fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1378999,2025-26,2025-09-13,Arsenal,Nottingham Forest,arsenal,nottmforest,3,0,Emirates Stadium,"Darren England, England",1.84,16,5,6,12,4,5,54.0,478,415,87.0,8,1.0,8,1.0,,0.2,5,1,1,3,2,3,46.0,409,350,86.0,3,2.0,11,1.0,
1379007,2025-26,2025-09-13,Newcastle,Wolves,newcastle,wolves,1,0,St. James' Park,"Chris Kavanagh, England",1.55,16,4,7,8,8,5,57.0,449,361,80.0,9,3.0,10,1.0,,0.5,8,3,3,7,1,2,43.0,343,259,76.0,4,3.0,17,4.0,
1379000,2025-26,2025-09-13,Bournemouth,Brighton,bournemouth,brighton,2,1,Vitality Stadium,"Peter Bankes, England",1.45,13,5,4,7,6,4,51.0,393,309,79.0,4,1.0,16,4.0,,0.62,6,2,2,5,1,2,49.0,374,293,78.0,4,3.0,10,4.0,
1379005,2025-26,2025-09-13,Fulham,Leeds,fulham,leeds,1,0,Craven Cottage,"Craig Pawson, England",0.85,5,3,2,3,2,0,54.0,451,382,85.0,3,3.0,20,1.0,,0.79,10,3,3,7,3,4,46.0,388,313,81.0,3,3.0,15,2.0,
1379004,2025-26,2025-09-13,Everton,Aston Villa,everton,astonvilla,0,0,Hill Dickinson Stadium,"Simon Hooper, England",2.08,20,2,9,14,6,9,48.0,343,281,82.0,10,1.0,17,3.0,,0.54,7,1,1,3,4,5,52.0,384,313,82.0,3,2.0,15,3.0,
1379003,2025-26,2025-09-13,Crystal Palace,Sunderland,crystalpalace,sunderland,0,0,Selhurst Park,"Thomas Bramall, England",1.77,14,6,4,8,6,4,56.0,491,410,84.0,5,0.0,10,1.0,,0.36,6,0,4,5,1,2,44.0,386,310,80.0,3,6.0,8,1.0,
1379008,2025-26,2025-09-13,West Ham,Tottenham,westham,tottenham,0,3,London Stadium,"Jarred Gillett, Australia",0.6,7,4,3,6,1,0,36.0,310,239,77.0,2,2.0,8,0.0,1.0,1.29,14,5,4,10,4,5,64.0,534,465,87.0,13,4.0,7,1.0,0.0
1379001,2025-26,2025-09-13,Brentford,Chelsea,brentford,chelsea,2,2,Brentford Community Stadium,"Stuart Attwell, England",1.43,7,4,2,7,0,1,34.0,284,215,76.0,5,4.0,13,3.0,,1.25,16,6,3,10,6,7,66.0,570,516,91.0,6,3.0,9,2.0,
1379002,2025-26,2025-09-14,Burnley,Liverpool,burnley,liverpool,0,1,Turf Moor,"Michael Oliver, England",0.13,3,0,3,1,2,0,19.0,168,80,48.0,1,3.0,9,2.0,1.0,2.65,27,4,11,14,13,12,81.0,697,610,88.0,13,0.0,9,2.0,0.0
1379006,2025-26,2025-09-14,Manchester City,Manchester United,mancity,manutd,3,0,Etihad Stadium,"Anthony Taylor, England",2.63,13,6,7,12,1,0,45.0,430,352,82.0,2,2.0,8,,,1.52,12,2,8,7,5,2,55.0,501,420,84.0,4,3.0,8,,
1379014,2025-26,2025-09-20,Liverpool,Everton,liverpool,everton,2,1,Anfield,"Darren England, England",0.9,11,3,3,9,2,5,57.0,475,404,85.0,5,1.0,11,2.0,,0.7,9,2,4,6,3,3,43.0,345,263,76.0,4,1.0,10,3.0,
1379018,2025-26,2025-09-20,Wolves,Leeds,wolves,leeds,1,3,Molineux Stadium,"Anthony Taylor, England",1.78,16,6,6,13,3,4,56.0,507,425,84.0,4,1.0,11,1.0,,0.48,6,4,2,2,4,0,44.0,416,351,84.0,0,5.0,9,1.0,
1379012,2025-26,2025-09-20,Burnley,Nottingham Forest,burnley,nottmforest,1,1,Turf Moor,"Thomas Bramall, England",0.85,12,5,4,9,3,3,37.0,348,269,77.0,4,7.0,12,1.0,,1.1,17,8,2,9,8,7,63.0,628,564,90.0,5,4.0,11,1.0,
1379017,2025-26,2025-09-20,West Ham,Crystal Palace,westham,crystalpalace,1,2,London Stadium,"Tony Harrington, England",0.66,8,3,4,7,1,1,57.0,450,375,83.0,8,1.0,15,3.0,,2.31,18,3,9,14,4,6,43.0,345,284,82.0,8,2.0,5,3.0,
1379011,2025-26,2025-09-20,Brighton,Tottenham,brighton,tottenham,2,2,Amex Stadium,"Chris Kavanagh, England",1.32,12,4,7,5,7,1,36.0,307,236,77.0,2,2.0,10,1.0,,1.22,11,3,6,9,2,2,64.0,523,464,89.0,10,2.0,13,2.0,
1379015,2025-26,2025-09-20,Manchester United,Chelsea,manutd,chelsea,2,1,Old Trafford,"Peter Bankes, England",1.84,11,4,3,6,5,4,41.0,371,292,79.0,5,0.0,13,2.0,1.0,0.43,5,1,2,4,1,2,59.0,550,466,85.0,5,2.0,14,5.0,1.0
1379013,2025-26,2025-09-20,Fulham,Brentford,fulham,brentford,3,1,Craven Cottage,"Michael Oliver, England",1.01,14,3,5,8,6,6,53.0,456,382,84.0,2,2.0,11,4.0,,0.6,8,3,2,8,0,3,47.0,398,324,81.0,10,2.0,13,1.0,
1379010,2025-26,2025-09-21,Bournemouth,Newcastle,bournemouth,newcastle,0,0,Vitality Stadium,"Robert Jones, England",0.46,11,2,3,4,7,6,56.0,498,409,82.0,5,1.0,7,2.0,,0.14,4,1,2,1,3,1,44.0,390,298,76.0,2,2.0,10,1.0,
1379016,2025-26,2025-09-21,Sunderland,Aston Villa,sunderland,astonvilla,1,1,Stadium of Light,"Samuel Barrott, England",1.04,14,4,6,10,4,4,29.0,218,151,69.0,6,1.0,14,2.0,1.0,0.78,12,2,4,6,6,6,71.0,547,488,89.0,5,3.0,8,1.0,0.0
1379009,2025-26,2025-09-21,Arsenal,Manchester City,arsenal,mancity,1,1,Emirates Stadium,"Stuart Attwell, England",0.89,12,3,6,11,1,3,67.0,582,517,89.0,11,2.0,11,1.0,,0.87,5,3,2,4,1,0,33.0,300,229,76.0,1,2.0,10,2.0,
1379020,2025-26,2025-09-27,Brentford,Manchester United,brentford,manutd,3,1,Brentford Community Stadium,"Craig Pawson, England",2.02,10,8,1,7,3,1,44.0,359,274,76.0,4,5.0,14,2.0,,2.08,14,6,4,9,5,4,56.0,458,370,81.0,2,5.0,10,2.0,
1379021,2025-26,2025-09-27,Chelsea,Brighton,chelsea,brighton,1,3,Stamford Bridge,"Simon Hooper, England",1.81,13,3,4,7,6,6,60.0,470,396,84.0,5,0.0,9,3.0,1.0,2.28,12,3,7,8,4,2,40.0,316,266,84.0,7,2.0,16,5.0,0.0
1379025,2025-26,2025-09-27,Manchester City,Burnley,mancity,burnley,5,1,Etihad Stadium,"Robert Jones, England",2.03,21,8,7,13,8,6,69.0,638,566,89.0,10,1.0,5,1.0,,0.41,9,2,2,5,4,5,31.0,295,242,82.0,2,5.0,7,3.0,
1379022,2025-26,2025-09-27,Crystal Palace,Liverpool,crystalpalace,liverpool,2,1,Selhurst Park,"Chris Kavanagh, England",2.92,16,7,7,12,4,2,28.0,270,175,65.0,2,3.0,10,1.0,,2.14,20,4,11,13,7,5,72.0,688,609,89.0,6,5.0,8,3.0,
1379024,2025-26,2025-09-27,Leeds,Bournemouth,leeds,bournemouth,2,2,Elland Road,"Michael Oliver, England",1.84,19,8,5,16,3,6,41.0,357,280,78.0,7,3.0,12,2.0,,0.82,12,5,4,7,5,3,59.0,509,436,86.0,4,6.0,13,2.0,
1379027,2025-26,2025-09-27,Nottingham Forest,Sunderland,nottmforest,sunderland,0,1,City Ground,"Tony Harrington, England",1.68,22,6,10,15,7,6,65.0,578,521,90.0,7,2.0,11,4.0,,1.66,11,3,5,8,3,3,35.0,318,258,81.0,4,6.0,6,2.0,
1379028,2025-26,2025-09-27,Tottenham,Wolves,tottenham,wolves,1,1,Tottenham Hotspur Stadium,"Michael Salisbury, England",0.87,10,3,5,7,3,2,51.0,398,325,82.0,10,2.0,9,3.0,,1.15,9,3,5,6,3,1,49.0,394,321,81.0,9,2.0,11,2.0,
1379019,2025-26,2025-09-28,Aston Villa,Fulham,astonvilla,fulham,3,1,Villa Park,"Andy Madley, England",1.11,9,4,3,4,5,2,48.0,403,340,84.0,2,3.0,10,1.0,,0.92,11,4,4,9,2,3,52.0,414,357,86.0,8,1.0,13,4.0,
1379026,2025-26,2025-09-28,Newcastle,Arsenal,newcastle,arsenal,1,2,St. James' Park,"Jarred Gillett, Australia",0.61,8,3,1,7,1,4,37.0,279,194,70.0,7,5.0,8,2.0,,2.04,20,7,7,18,2,6,63.0,495,405,82.0,12,2.0,9,1.0,
1379023,2025-26,2025-09-29,Everton,West Ham,everton,westham,1,1,Hill Dickinson Stadium,"Samuel Barrott, England",0.73,12,6,3,9,3,3,52.0,447,380,85.0,3,2.0,7,3.0,,1.19,14,3,5,10,4,6,48.0,416,332,80.0,5,5.0,16,4.0,
1379031,2025-26,2025-10-03,Bournemouth,Fulham,bournemouth,fulham,3,1,Vitality Stadium,"Simon Hooper, England",1.12,11,6,2,6,5,3,54.0,536,460,86.0,4,3.0,8,0.0,,0.88,12,4,4,5,7,4,46.0,473,383,81.0,3,3.0,10,1.0,
1379035,2025-26,2025-10-04,Leeds,Tottenham,leeds,tottenham,1,2,Elland Road,"Thomas Bramall, England",1.68,16,4,10,11,5,2,57.0,478,401,84.0,4,1.0,10,2.0,,0.53,9,3,4,4,5,2,43.0,374,298,80.0,1,3.0,12,3.0,
1379036,2025-26,2025-10-04,Manchester United,Sunderland,manutd,sunderland,2,0,Old Trafford,"Stuart Attwell, England",1.84,15,6,7,11,4,2,50.0,448,351,78.0,2,3.0,10,1.0,,0.71,8,3,4,5,3,1,50.0,428,341,80.0,3,4.0,12,4.0,
1379029,2025-26,2025-10-04,Arsenal,West Ham,arsenal,westham,2,0,Emirates Stadium,"John Brooks, England",2.77,21,5,7,16,5,9,68.0,566,498,88.0,8,0.0,14,0.0,,0.49,4,0,3,4,0,1,32.0,268,210,78.0,3,3.0,14,2.0,
1379033,2025-26,2025-10-04,Chelsea,Liverpool,chelsea,liverpool,2,1,Stamford Bridge,"Anthony Taylor, England",1.0,12,6,4,6,6,2,53.0,508,422,83.0,7,1.0,9,0.0,,1.95,12,2,5,8,4,5,47.0,450,370,82.0,2,4.0,8,2.0,
1379037,2025-26,2025-10-05,Newcastle,Nottingham Forest,newcastle,nottmforest,2,0,St. James' Park,"Peter Bankes, England",3.45,18,9,4,13,5,5,51.0,464,387,83.0,8,4.0,16,0.0,,0.3,5,4,1,4,1,0,49.0,452,372,82.0,1,7.0,15,4.0,
1379038,2025-26,2025-10-05,Wolves,Brighton,wolves,brighton,1,1,Molineux Stadium,"Jarred Gillett, Australia",0.56,6,3,3,4,2,0,42.0,353,270,76.0,2,5.0,13,2.0,,0.92,17,6,6,10,7,5,58.0,492,427,87.0,8,3.0,9,4.0,
1379034,2025-26,2025-10-05,Everton,Crystal Palace,everton,crystalpalace,2,1,Hill Dickinson Stadium,"Michael Salisbury, England",2.03,14,7,5,10,4,2,50.0,433,351,81.0,2,5.0,13,2.0,,1.53,15,8,4,11,4,3,50.0,432,349,81.0,4,5.0,16,3.0,
1379030,2025-26,2025-10-05,Aston Villa,Burnley,astonvilla,burnley,2,1,Villa Park,"Andrew Kitchen, England",1.16,15,7,5,12,3,3,55.0,496,434,88.0,6,1.0,9,3.0,,0.4,5,2,1,3,2,2,45.0,409,331,81.0,4,5.0,15,1.0,
1379032,2025-26,2025-10-05,Brentford,Manchester City,brentford,mancity,0,1,Brentford Community Stadium,"Darren England, England",0.7,6,1,3,4,2,2,30.0,311,249,80.0,3,3.0,10,3.0,,0.85,10,4,2,6,4,4,70.0,764,698,91.0,2,1.0,6,2.0,
1379045,2025-26,2025-10-18,Nottingham Forest,Chelsea,nottmforest,chelsea,0,3,City Ground,"Chris Kavanagh, England",2.35,12,2,8,8,4,2,50.0,445,367,82.0,5,3.0,13,2.0,0.0,1.67,17,6,6,11,6,5,50.0,463,397,86.0,2,2.0,16,4.0,1.0
1379040,2025-26,2025-10-18,Burnley,Leeds,burnley,leeds,2,0,Turf Moor,"Tim Robinson, England",0.45,4,3,1,1,3,0,31.0,292,221,76.0,1,4.0,10,2.0,,2.63,19,4,12,17,2,3,69.0,615,526,86.0,5,1.0,7,1.0,
1379044,2025-26,2025-10-18,Manchester City,Everton,mancity,everton,2,0,Etihad Stadium,"Tony Harrington, England",2.38,19,7,5,16,3,7,71.0,749,685,91.0,11,1.0,8,0.0,,0.81,5,1,2,4,1,2,29.0,300,237,79.0,3,5.0,14,2.0,
1379039,2025-26,2025-10-18,Brighton,Newcastle,brighton,newcastle,2,1,Amex Stadium,"Craig Pawson, England",0.91,13,5,3,6,7,5,46.0,421,341,81.0,8,2.0,9,0.0,,1.45,16,3,8,10,6,5,54.0,491,419,85.0,4,3.0,9,1.0,
1379041,2025-26,2025-10-18,Crystal Palace,Bournemouth,crystalpalace,bournemouth,3,3,Selhurst Park,"Jarred Gillett, Australia",4.44,20,7,6,15,5,7,52.0,404,308,76.0,6,2.0,8,1.0,,2.03,8,5,3,5,3,0,48.0,364,280,77.0,5,4.0,16,4.0,
1379046,2025-26,2025-10-18,Sunderland,Wolves,sunderland,wolves,2,0,Stadium of Light,"Robert Jones, England",0.65,8,2,3,5,3,3,41.0,341,248,73.0,2,3.0,5,,,0.83,16,3,8,8,8,5,59.0,466,393,84.0,2,1.0,12,,
1379042,2025-26,2025-10-18,Fulham,Arsenal,fulham,arsenal,0,1,Craven Cottage,"Anthony Taylor, England",0.44,9,0,6,6,3,3,37.0,313,248,79.0,6,4.0,11,,,1.87,16,5,7,14,2,4,63.0,546,475,87.0,10,0.0,4,,
1379047,2025-26,2025-10-19,Tottenham,Aston Villa,tottenham,astonvilla,1,2,Tottenham Hotspur Stadium,"Simon Hooper, England",0.75,10,3,5,7,3,2,53.0,382,336,88.0,6,0.0,11,2.0,,0.32,8,2,4,2,6,2,47.0,348,292,84.0,6,2.0,7,0.0,
1379043,2025-26,2025-10-19,Liverpool,Manchester United,liverpool,manutd,1,2,Anfield,"Michael Oliver, England",2.75,19,6,11,16,3,2,64.0,480,408,85.0,9,2.0,8,0.0,,1.34,12,4,5,10,2,3,36.0,294,200,68.0,4,5.0,14,2.0,
1379048,2025-26,2025-10-20,West Ham,Brentford,westham,brentford,0,2,London Stadium,"Andy Madley, England",0.35,7,1,3,2,5,3,44.0,344,257,75.0,6,4.0,10,1.0,,2.37,22,7,10,20,2,5,56.0,451,371,82.0,10,1.0,10,1.0,
1379055,2025-26,2025-10-24,Leeds,West Ham,leeds,westham,2,1,Elland Road,"Stuart Attwell, England",1.49,13,5,5,8,5,3,41.0,369,296,80.0,3,2.0,12,3.0,,0.65,9,3,3,4,5,3,59.0,525,431,82.0,4,3.0,11,3.0,
1379057,2025-26,2025-10-25,Newcastle,Fulham,newcastle,fulham,2,1,St. James' Park,"Tony Harrington, England",2.14,18,7,6,10,8,5,51.0,452,381,84.0,4,4.0,11,0.0,,1.53,12,5,2,8,4,5,49.0,444,351,79.0,3,5.0,18,2.0,
1379053,2025-26,2025-10-25,Chelsea,Sunderland,chelsea,sunderland,1,2,Stamford Bridge,"Andy Madley, England",0.9,16,7,5,10,6,4,68.0,629,567,90.0,9,2.0,15,1.0,,1.31,10,4,2,7,3,4,32.0,293,230,78.0,1,6.0,13,1.0,
1379056,2025-26,2025-10-25,Manchester United,Brighton,manutd,brighton,4,2,Old Trafford,"Anthony Taylor, England",1.29,13,9,3,7,6,1,44.0,442,361,82.0,1,3.0,4,2.0,,1.12,17,5,8,10,7,4,56.0,568,485,85.0,6,5.0,13,2.0,
1379052,2025-26,2025-10-25,Brentford,Liverpool,brentford,liverpool,3,2,Brentford Community Stadium,"Simon Hooper, England",2.75,17,8,7,12,5,2,34.0,288,201,70.0,5,3.0,7,3.0,,2.3,18,5,7,12,6,6,66.0,586,490,84.0,4,5.0,10,2.0,
1379051,2025-26,2025-10-26,Bournemouth,Nottingham Forest,bournemouth,nottmforest,2,0,Vitality Stadium,"Samuel Barrott, England",0.58,13,5,4,5,8,4,52.0,447,359,80.0,6,4.0,17,3.0,,0.37,8,4,2,3,5,2,48.0,409,318,78.0,4,3.0,7,1.0,
1379058,2025-26,2025-10-26,Wolves,Burnley,wolves,burnley,2,3,Molineux Stadium,"Peter Bankes, England",2.28,15,7,6,10,5,2,57.0,493,414,84.0,4,4.0,12,1.0,,1.43,11,7,1,6,5,3,43.0,391,308,79.0,3,5.0,7,0.0,
1379049,2025-26,2025-10-26,Arsenal,Crystal Palace,arsenal,crystalpalace,1,0,Emirates Stadium,"Thomas Bramall, England",0.92,10,3,4,7,3,3,60.0,540,449,83.0,4,1.0,6,,,0.45,7,1,3,5,2,3,40.0,360,265,74.0,3,2.0,11,,
1379050,2025-26,2025-10-26,Aston Villa,Manchester City,astonvilla,mancity,1,0,Villa Park,"Michael Oliver, England",0.81,9,3,1,8,1,5,47.0,449,388,86.0,5,3.0,8,1.0,,1.18,18,4,5,14,4,9,53.0,504,455,90.0,6,2.0,16,4.0,
1379054,2025-26,2025-10-26,Everton,Tottenham,everton,tottenham,0,3,Hill Dickinson Stadium,"Craig Pawson, England",1.74,12,2,5,8,4,5,54.0,442,374,85.0,9,1.0,9,2.0,,1.72,7,4,2,5,2,1,46.0,395,329,83.0,8,2.0,8,0.0,
1379062,2025-26,2025-11-01,Fulham,Wolves,fulham,wolves,3,0,Craven Cottage,"John Brooks, England",1.39,19,6,5,11,8,8,63.0,549,477,87.0,10,2.0,13,1.0,0.0,0.24,5,2,2,3,2,1,37.0,316,243,77.0,1,4.0,14,3.0,1.0
1379060,2025-26,2025-11-01,Burnley,Arsenal,burnley,arsenal,0,2,Turf Moor,"Chris Kavanagh, England",0.42,3,0,3,2,1,0,46.0,427,348,81.0,1,5.0,10,2.0,,2.42,12,8,3,9,3,1,54.0,494,426,86.0,6,0.0,13,1.0,
1379059,2025-26,2025-11-01,Brighton,Leeds,brighton,leeds,3,0,Amex Stadium,"Michael Oliver, England",3.07,14,7,5,8,6,2,50.0,491,431,88.0,4,2.0,10,0.0,,0.5,5,2,2,3,2,1,50.0,486,423,87.0,7,4.0,7,1.0,
1379061,2025-26,2025-11-01,Crystal Palace,Brentford,crystalpalace,brentford,2,0,Selhurst Park,"Peter Bankes, England",0.7,10,3,3,6,4,4,36.0,268,178,66.0,6,2.0,7,0.0,,0.54,6,2,2,2,4,2,64.0,493,392,80.0,5,2.0,11,3.0,
1379065,2025-26,2025-11-01,Nottingham Forest,Manchester United,nottmforest,manutd,2,2,City Ground,"Darren England, England",1.93,17,3,8,11,6,6,41.0,350,263,75.0,8,4.0,17,1.0,,1.12,18,7,6,8,10,5,59.0,525,442,84.0,5,1.0,0,1.0,
1379067,2025-26,2025-11-01,Tottenham,Chelsea,tottenham,chelsea,0,1,Tottenham Hotspur Stadium,"Jarred Gillett, Australia",0.1,3,1,1,2,1,1,48.0,387,294,76.0,6,8.0,14,4.0,,3.68,15,9,5,12,3,1,52.0,425,343,81.0,5,1.0,12,2.0,
1379063,2025-26,2025-11-01,Liverpool,Aston Villa,liverpool,astonvilla,2,0,Anfield,"Stuart Attwell, England",1.19,16,4,7,7,9,5,53.0,467,408,87.0,1,3.0,13,2.0,,0.41,10,3,6,4,6,1,47.0,398,336,84.0,4,2.0,11,3.0,
1379068,2025-26,2025-11-02,West Ham,Newcastle,westham,newcastle,3,1,London Stadium,"Robert Jones, England",1.75,15,9,3,10,5,3,37.0,320,245,77.0,7,3.0,5,1.0,,0.52,12,4,6,6,6,2,63.0,545,467,86.0,6,7.0,10,2.0,
1379064,2025-26,2025-11-02,Manchester City,Bournemouth,mancity,bournemouth,3,1,Etihad Stadium,"Anthony Taylor, England",2.22,15,8,4,13,2,3,48.0,493,425,86.0,9,4.0,8,2.0,,0.72,8,5,2,4,4,1,52.0,521,461,88.0,4,4.0,11,2.0,
1379066,2025-26,2025-11-03,Sunderland,Everton,sunderland,everton,1,1,Stadium of Light,"Thomas Bramall, England",1.22,17,3,7,12,5,7,61.0,529,449,85.0,4,1.0,10,3.0,,0.89,8,2,3,5,3,3,39.0,347,267,77.0,1,2.0,12,2.0,
1379077,2025-26,2025-11-08,Tottenham,Manchester United,tottenham,manutd,2,2,Tottenham Hotspur Stadium,"Samuel Barrott, England",0.92,10,4,3,6,4,3,55.0,464,385,83.0,5,0.0,10,5.0,,0.63,5,2,2,5,0,1,45.0,396,305,77.0,3,2.0,8,1.0,
1379073,2025-26,2025-11-08,Everton,Fulham,everton,fulham,2,0,Hill Dickinson Stadium,"Andy Madley, England",1.44,14,5,5,6,8,4,50.0,406,342,84.0,7,4.0,11,2.0,,0.4,8,4,1,5,3,3,50.0,411,338,82.0,5,3.0,14,2.0,
1379078,2025-26,2025-11-08,West Ham,Burnley,westham,burnley,3,2,London Stadium,"Michael Salisbury, England",3.02,15,6,1,8,7,8,43.0,374,308,82.0,7,5.0,15,2.0,,1.06,16,7,2,9,7,7,57.0,517,440,85.0,4,3.0,13,2.0,
1379076,2025-26,2025-11-08,Sunderland,Arsenal,sunderland,arsenal,2,2,Stadium of Light,"Craig Pawson, England",0.44,6,2,2,6,0,2,35.0,287,226,79.0,2,5.0,13,2.0,,1.91,17,7,6,12,5,4,65.0,529,460,87.0,2,0.0,13,1.0,
1379071,2025-26,2025-11-08,Chelsea,Wolves,chelsea,wolves,3,0,Stamford Bridge,"Andrew Kitchen, England",3.31,20,8,6,13,7,6,64.0,614,543,88.0,10,0.0,12,1.0,,0.17,3,0,3,1,2,0,36.0,346,279,81.0,1,5.0,14,2.0,
1379072,2025-26,2025-11-09,Crystal Palace,Brighton,crystalpalace,brighton,0,0,Selhurst Park,"Tim Robinson, England",0.75,10,2,7,8,2,1,42.0,373,272,73.0,4,3.0,10,1.0,,0.39,7,3,1,5,2,3,58.0,503,423,84.0,8,2.0,12,4.0,
1379070,2025-26,2025-11-09,Brentford,Newcastle,brentford,newcastle,3,1,Brentford Community Stadium,"Stuart Attwell, England",2.35,15,7,4,13,2,4,49.0,423,321,76.0,6,0.0,23,2.0,0.0,0.44,5,1,3,2,3,1,51.0,440,362,82.0,2,4.0,0,3.0,1.0
1379075,2025-26,2025-11-09,Nottingham Forest,Leeds,nottmforest,leeds,3,1,City Ground,"Jarred Gillett, Australia",2.55,14,6,2,10,4,6,46.0,348,277,80.0,6,2.0,10,2.0,,0.69,10,3,5,5,5,2,54.0,435,353,81.0,4,3.0,11,1.0,
1379069,2025-26,2025-11-09,Aston Villa,Bournemouth,astonvilla,bournemouth,4,0,Villa Park,"John Brooks, England",1.7,16,8,2,10,6,6,52.0,346,271,78.0,6,3.0,8,2.0,,1.61,12,3,5,6,6,4,48.0,316,253,80.0,9,4.0,20,2.0,
1379074,2025-26,2025-11-09,Manchester City,Liverpool,mancity,liverpool,3,0,Etihad Stadium,"Chris Kavanagh, England",1.51,14,6,3,8,6,5,49.0,452,377,83.0,7,2.0,14,2.0,,0.61,7,1,2,5,2,4,51.0,471,410,87.0,7,3.0,15,4.0,
1379082,2025-26,2025-11-22,Burnley,Chelsea,burnley,chelsea,0,2,Turf Moor,"Peter Bankes, England",0.44,8,2,3,6,2,3,44.0,418,329,79.0,1,3.0,13,2.0,,1.72,15,5,5,10,5,5,56.0,524,439,84.0,9,2.0,8,3.0,
1379080,2025-26,2025-11-22,Bournemouth,West Ham,bournemouth,westham,2,2,Vitality Stadium,"Thomas Bramall, England",4.05,28,10,11,22,6,7,76.0,616,527,86.0,9,0.0,9,3.0,,0.65,5,2,2,4,1,1,24.0,202,115,57.0,2,10.0,10,2.0,
1379083,2025-26,2025-11-22,Fulham,Sunderland,fulham,sunderland,1,0,Craven Cottage,"Darren England, England",2.16,24,6,13,18,6,5,57.0,485,412,85.0,7,2.0,5,3.0,,0.17,4,2,1,4,0,1,43.0,373,299,80.0,4,4.0,13,3.0,
1379088,2025-26,2025-11-22,Wolves,Crystal Palace,wolves,crystalpalace,0,2,Molineux Stadium,"Anthony Taylor, England",1.79,8,1,5,5,3,2,48.0,408,330,81.0,1,2.0,13,2.0,,1.27,10,4,3,6,4,3,52.0,437,364,83.0,4,1.0,9,3.0,
1379085,2025-26,2025-11-22,Liverpool,Nottingham Forest,liverpool,nottmforest,0,3,Anfield,"Andy Madley, England",1.93,21,4,8,16,5,9,75.0,629,559,89.0,8,4.0,11,2.0,,1.58,15,7,3,9,6,5,25.0,215,151,70.0,6,3.0,8,0.0,
1379081,2025-26,2025-11-22,Brighton,Brentford,brighton,brentford,2,1,Amex Stadium,"John Brooks, England",1.22,14,5,8,8,6,1,64.0,576,479,83.0,7,3.0,10,4.0,,1.91,10,4,5,7,3,1,36.0,314,234,75.0,4,3.0,9,2.0,
1379087,2025-26,2025-11-22,Newcastle,Manchester City,newcastle,mancity,2,1,St. James' Park,"Samuel Barrott, England",2.24,9,5,3,7,2,1,33.0,285,220,77.0,5,3.0,13,1.0,,2.49,17,4,9,14,3,4,67.0,584,525,90.0,9,3.0,8,3.0,
1379084,2025-26,2025-11-23,Leeds,Aston Villa,leeds,astonvilla,1,2,Elland Road,"Robert Jones, England",1.79,14,5,5,9,5,4,48.0,400,339,85.0,3,2.0,18,5.0,,1.58,14,3,7,8,6,4,52.0,449,358,80.0,3,3.0,16,1.0,
1379079,2025-26,2025-11-23,Arsenal,Tottenham,arsenal,tottenham,4,1,Emirates Stadium,"Michael Oliver, England",1.93,17,8,7,12,5,2,57.0,448,363,81.0,4,1.0,11,1.0,,0.07,3,2,1,0,3,0,43.0,330,250,76.0,1,4.0,15,3.0,
1379086,2025-26,2025-11-24,Manchester United,Everton,manutd,everton,0,1,Old Trafford,"Tony Harrington, England",1.71,25,6,12,17,8,7,70.0,635,558,88.0,9,0.0,12,2.0,0.0,0.21,3,1,1,2,1,1,30.0,281,190,68.0,1,6.0,9,0.0,1.0
1379094,2025-26,2025-11-29,Manchester City,Leeds,mancity,leeds,3,2,Etihad Stadium,"Peter Bankes, England",3.1,18,9,3,14,4,6,62.0,561,495,88.0,8,1.0,17,4.0,,1.54,9,4,3,8,1,2,38.0,348,265,76.0,1,6.0,11,1.0,
1379090,2025-26,2025-11-29,Brentford,Burnley,brentford,burnley,3,1,Brentford Community Stadium,"Samuel Barrott, England",3.06,14,4,9,11,3,1,52.0,406,321,79.0,5,1.0,7,0.0,,0.95,6,2,1,2,4,3,48.0,379,263,69.0,6,1.0,7,2.0,
1379096,2025-26,2025-11-29,Sunderland,Bournemouth,sunderland,bournemouth,3,2,Stadium of Light,"Tim Robinson, England",1.28,12,6,4,10,2,2,43.0,334,240,72.0,6,4.0,14,5.0,0.0,1.7,18,6,8,13,5,4,57.0,463,376,81.0,3,3.0,13,5.0,1.0
1379093,2025-26,2025-11-29,Everton,Newcastle,everton,newcastle,1,4,Hill Dickinson Stadium,"Craig Pawson, England",0.99,10,2,6,7,3,2,49.0,520,458,88.0,8,3.0,4,,,1.91,13,8,1,10,3,4,51.0,553,485,88.0,7,1.0,6,,
1379097,2025-26,2025-11-29,Tottenham,Fulham,tottenham,fulham,1,2,Tottenham Hotspur Stadium,"Stuart Attwell, England",0.86,14,2,6,10,4,6,63.0,507,439,87.0,8,1.0,11,3.0,,0.45,7,3,1,3,4,3,37.0,320,241,75.0,2,0.0,7,2.0,
