season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2024_25,0022401137,2025-04-06,BOS,WAS,124,90,214,34,0.4788,0.3581,0.8055,46.5,28.6,10.6,0.4473,0.3444,0.7332,40.5,23.0,14.3,0.03150000000000003,0.01369999999999999,6.0,5.600000000000001,3.700000000000001,1.0
2024_25,0022401144,2025-04-07,DET,SAC,117,127,244,-10,0.47190000000000004,0.37570000000000003,0.7896,43.5,25.9,12.0,0.4777,0.3632,0.774,42.4,24.2,13.1,-0.005799999999999972,0.012500000000000011,1.1000000000000014,1.6999999999999993,1.0999999999999996,1.0
2024_25,0022401145,2025-04-07,MIA,PHI,117,105,222,12,0.5006999999999999,0.4332,0.8122999999999999,42.4,26.6,13.4,0.45549999999999996,0.3182,0.7388,39.3,25.1,14.4,0.04519999999999996,0.11499999999999999,3.1000000000000014,1.5,1.0,1.0
2024_25,0022401152,2025-04-08,MIL,MIN,110,103,213,7,0.522,0.3989,0.7278,39.3,26.7,11.4,0.4902,0.3623,0.7513,46.0,28.1,14.0,0.031799999999999995,0.036599999999999966,-6.700000000000003,-1.4000000000000021,2.5999999999999996,1.0
2024_25,0022401155,2025-04-08,LAC,SAS,122,117,239,5,0.5119,0.4226,0.8139,44.7,25.7,12.3,0.4492,0.3621,0.7668,41.9,27.0,13.3,0.06270000000000003,0.0605,2.8000000000000043,-1.3000000000000007,1.0,1.0
2024_25,0022401153,2025-04-08,OKC,LAL,136,120,256,16,0.4907,0.4321,0.7928,44.1,28.5,11.7,0.4793,0.39249999999999996,0.8177,41.2,25.0,14.4,0.011400000000000021,0.039600000000000024,2.8999999999999986,3.5,2.700000000000001,1.0
2024_25,0022401151,2025-04-08,NYK,BOS,117,119,236,-2,0.49450000000000005,0.37970000000000004,0.7923,41.1,29.2,13.6,0.47540000000000004,0.3701,0.7985,48.9,29.0,11.2,0.019100000000000006,0.009600000000000053,-7.799999999999997,0.1999999999999993,-2.4000000000000004,1.0
2024_25,0022401154,2025-04-08,PHX,GSW,95,133,228,-38,0.4758,0.3687,0.8643000000000001,41.7,27.1,13.5,0.4495,0.3799,0.7988000000000001,43.7,28.6,14.2,0.02629999999999999,-0.011199999999999988,-2.0,-1.5,0.6999999999999993,1.0
2024_25,0022401149,2025-04-08,ORL,ATL,119,112,231,7,0.45499999999999996,0.34140000000000004,0.8364,44.9,23.4,13.4,0.504,0.3916,0.799,42.3,31.6,14.1,-0.049000000000000044,-0.05019999999999997,2.6000000000000014,-8.200000000000003,0.6999999999999993,1.0
2024_25,0022401148,2025-04-08,IND,WAS,104,98,202,6,0.5006,0.3733,0.8390000000000001,44.6,31.5,12.2,0.4418,0.3444,0.7354,40.0,22.1,13.9,0.05880000000000002,0.028900000000000037,4.600000000000001,9.399999999999999,1.700000000000001,1.0
2024_25,0022401147,2025-04-08,CLE,CHI,135,113,248,22,0.4958,0.3513,0.7594000000000001,44.2,27.1,12.9,0.5107999999999999,0.4119,0.7873,46.3,31.3,14.4,-0.014999999999999902,-0.06059999999999999,-2.0999999999999943,-4.199999999999999,1.5,1.0
2024_25,0022401146,2025-04-08,CHA,MEM,100,124,224,-24,0.4545,0.3517,0.8039,44.1,24.8,15.5,0.45969999999999994,0.37120000000000003,0.8141999999999999,45.8,26.0,13.8,-0.005199999999999927,-0.019500000000000017,-1.6999999999999957,-1.1999999999999993,-1.6999999999999993,1.0
2024_25,0022401150,2025-04-08,BKN,NOP,119,114,233,5,0.42169999999999996,0.31189999999999996,0.751,42.6,24.6,15.2,0.46909999999999996,0.344,0.7001000000000001,43.4,27.2,17.2,-0.0474,-0.03210000000000002,-0.7999999999999972,-2.599999999999998,2.0,1.0
2024_25,0022401166,2025-04-09,LAC,HOU,134,117,251,17,0.5086999999999999,0.4236,0.8032,44.8,25.9,12.7,0.4782,0.3841,0.7112,49.5,24.3,13.0,0.030499999999999916,0.03949999999999998,-4.700000000000003,1.5999999999999979,0.3000000000000007,1.0
2024_25,0022401165,2025-04-09,SAC,DEN,116,124,240,-8,0.4816,0.3654,0.7729,43.8,23.5,13.1,0.5095,0.3565,0.7232000000000001,45.0,30.3,15.8,-0.02789999999999998,0.008900000000000019,-1.2000000000000028,-6.800000000000001,2.700000000000001,1.0
2024_25,0022401163,2025-04-09,GSW,SAS,111,114,225,-3,0.4563,0.37879999999999997,0.7927,44.2,29.2,13.8,0.44930000000000003,0.3539,0.746,41.9,26.3,13.5,0.006999999999999951,0.024899999999999978,2.3000000000000043,2.8999999999999986,-0.3000000000000007,1.0
2024_25,0022401162,2025-04-09,UTA,POR,133,126,259,7,0.44329999999999997,0.3436,0.7687,39.9,25.3,14.6,0.44800000000000006,0.3331,0.751,46.3,24.7,14.4,-0.004700000000000093,0.01050000000000001,-6.399999999999999,0.6000000000000014,-0.1999999999999993,1.0
2024_25,0022401164,2025-04-09,PHX,OKC,112,125,237,-13,0.46449999999999997,0.34530000000000005,0.851,40.4,25.9,14.4,0.4885,0.4345,0.7878000000000001,43.0,27.5,11.0,-0.02400000000000002,-0.08919999999999995,-2.6000000000000014,-1.6000000000000014,-3.4000000000000004,1.0
2024_25,0022401159,2025-04-09,DAL,LAL,97,112,209,-15,0.5008,0.3446,0.744,41.1,24.3,14.0,0.48410000000000003,0.40309999999999996,0.8309,40.7,24.5,14.1,0.016699999999999993,-0.05849999999999994,0.3999999999999986,-0.1999999999999993,0.09999999999999964,1.0
2024_25,0022401158,2025-04-09,TOR,CHA,126,96,222,30,0.45199999999999996,0.3506,0.7371000000000001,47.0,29.9,15.1,0.4513,0.3337,0.7867,42.7,24.5,15.8,0.0006999999999999784,0.016900000000000026,4.299999999999997,5.399999999999999,0.7000000000000011,1.0
2024_25,0022401157,2025-04-09,WAS,PHI,103,122,225,-19,0.44109999999999994,0.329,0.735,40.9,21.6,13.8,0.4619,0.3182,0.7318,39.7,24.7,14.5,-0.02080000000000004,0.010800000000000032,1.1999999999999957,-3.099999999999998,0.6999999999999993,1.0
2024_25,0022401156,2025-04-09,ORL,BOS,96,76,172,20,0.46299999999999997,0.3407,0.8247,44.5,23.6,13.0,0.47709999999999997,0.37560000000000004,0.7967,47.9,29.2,11.4,-0.014100000000000001,-0.03490000000000004,-3.3999999999999986,-5.599999999999998,-1.5999999999999996,1.0
2024_25,0022401160,2025-04-09,CHI,MIA,119,111,230,8,0.5041,0.40730000000000005,0.8048,46.8,31.0,15.1,0.5024,0.44630000000000003,0.8023,43.4,26.8,13.4,0.0017000000000000348,-0.03899999999999998,3.3999999999999986,4.199999999999999,-1.6999999999999993,1.0
2024_25,0022401161,2025-04-10,MIL,NOP,136,111,247,25,0.522,0.4008,0.7203999999999999,39.5,27.0,11.7,0.48410000000000003,0.36479999999999996,0.7108000000000001,43.7,28.0,17.2,0.03789999999999999,0.03600000000000003,-4.200000000000003,-1.0,5.5,1.0
2024_25,0022401167,2025-04-10,DET,NYK,115,106,221,9,0.4643,0.3719,0.7851,42.2,25.6,11.5,0.502,0.383,0.7748,42.5,29.4,14.0,-0.03770000000000001,-0.011099999999999999,-0.29999999999999716,-3.799999999999997,2.5,1.0
2024_25,0022401168,2025-04-10,IND,CLE,114,112,226,2,0.4953,0.37320000000000003,0.8303,43.8,31.8,10.6,0.492,0.36310000000000003,0.7431,45.0,28.2,13.0,0.003300000000000025,0.010099999999999998,-1.2000000000000028,3.6000000000000014,2.4000000000000004,1.0
2024_25,0022401169,2025-04-10,BKN,ATL,109,133,242,-24,0.43019999999999997,0.3255,0.7696,42.7,25.5,15.9,0.4957,0.3768,0.8008,41.8,31.4,14.8,-0.0655,-0.05130000000000001,0.9000000000000057,-5.899999999999999,-1.0999999999999996,1.0
2024_25,0022401170,2025-04-10,MEM,MIN,125,141,266,-16,0.45599999999999996,0.3606,0.7988,46.2,25.9,13.4,0.4868,0.36219999999999997,0.771,45.3,27.6,14.4,-0.03080000000000005,-0.0015999999999999903,0.9000000000000057,-1.7000000000000028,1.0,1.0
2024_25,0022401179,2025-04-11,MIN,BKN,117,91,208,26,0.49660000000000004,0.3767,0.7797,45.0,28.0,14.5,0.4346,0.3398,0.7656,42.1,26.6,16.2,0.062000000000000055,0.03689999999999999,2.8999999999999986,1.3999999999999986,1.6999999999999993,1.0
2024_25,0022401184,2025-04-11,SAC,LAC,100,101,201,-1,0.48319999999999996,0.3861,0.7779999999999999,43.4,23.9,13.1,0.5043,0.425,0.8224,44.8,26.3,12.4,-0.021100000000000008,-0.03889999999999999,-1.3999999999999986,-2.400000000000002,-0.6999999999999993,1.0
2024_25,0022401182,2025-04-11,PHX,SAS,117,98,215,19,0.4638,0.3435,0.8294,39.6,25.6,14.8,0.4497,0.3604,0.7473,41.6,25.9,13.6,0.014100000000000001,-0.01689999999999997,-2.0,-0.29999999999999716,-1.200000000000001,1.0
2024_25,0022401181,2025-04-11,UTA,OKC,111,145,256,-34,0.43810000000000004,0.3448,0.7894,41.3,25.0,15.3,0.48339999999999994,0.42069999999999996,0.8024000000000001,43.1,27.0,11.3,-0.045299999999999896,-0.07589999999999997,-1.8000000000000043,-2.0,-4.0,1.0
2024_25,0022401180,2025-04-11,DEN,MEM,117,109,226,8,0.5124000000000001,0.3614,0.7419,45.0,30.8,14.6,0.46749999999999997,0.3839,0.7891999999999999,45.5,26.2,13.9,0.044900000000000106,-0.02250000000000002,-0.5,4.600000000000001,-0.6999999999999993,1.0
2024_25,0022401178,2025-04-11,DAL,TOR,124,102,226,22,0.4963,0.33849999999999997,0.7386,40.8,25.0,14.7,0.4427,0.3448,0.7332,48.1,30.4,13.7,0.053600000000000037,-0.006300000000000028,-7.300000000000004,-5.399999999999999,-1.0,1.0
2024_25,0022401185,2025-04-11,LAL,HOU,140,109,249,31,0.48260000000000003,0.3949,0.8343999999999999,41.1,24.4,13.2,0.4824,0.4027,0.6906,48.5,24.9,12.8,0.00020000000000003348,-0.007800000000000029,-7.399999999999999,-0.5,-0.3999999999999986,1.0
2024_25,0022401176,2025-04-11,CHI,WAS,119,89,208,30,0.5035000000000001,0.4022,0.8163,47.4,31.1,15.3,0.4359,0.3287,0.7445999999999999,41.5,21.7,13.5,0.06760000000000005,0.07350000000000001,5.899999999999999,9.400000000000002,-1.8000000000000007,1.0
2024_25,0022401177,2025-04-11,NOP,MIA,104,153,257,-49,0.47400000000000003,0.3519,0.73,44.4,28.0,17.3,0.4981,0.441,0.7813,43.9,27.1,12.6,-0.024099999999999955,-0.08910000000000001,0.5,0.8999999999999986,-4.700000000000001,1.0
2024_25,0022401171,2025-04-11,DET,MIL,119,125,244,-6,0.4711,0.36920000000000003,0.774,41.0,25.1,11.7,0.524,0.3989,0.7221,39.6,27.5,11.9,-0.0529,-0.02969999999999995,1.3999999999999986,-2.3999999999999986,0.20000000000000107,1.0
2024_25,0022401172,2025-04-11,IND,ORL,115,129,244,-14,0.4939,0.3759,0.8192999999999999,44.0,31.4,10.1,0.4591,0.3506,0.8147,45.3,23.6,12.8,0.0348,0.02529999999999999,-1.2999999999999972,7.799999999999997,2.700000000000001,1.0
2024_25,0022401183,2025-04-11,POR,GSW,86,103,189,-17,0.4525,0.3184,0.7379,44.1,24.9,14.4,0.45599999999999996,0.37170000000000003,0.7962,44.9,29.1,13.5,-0.0034999999999999476,-0.053300000000000014,-0.7999999999999972,-4.200000000000003,-0.9000000000000004,1.0
2024_25,0022401174,2025-04-11,BOS,CHA,130,94,224,36,0.4697,0.3598,0.7925,47.4,28.5,11.9,0.44889999999999997,0.31880000000000003,0.768,43.9,23.9,16.1,0.02080000000000004,0.04099999999999998,3.5,4.600000000000001,4.200000000000001,1.0
2024_25,0022401173,2025-04-11,PHI,ATL,110,124,234,-14,0.44799999999999995,0.3124,0.7355,42.0,23.7,14.2,0.4958,0.3768,0.8064,42.3,31.3,14.7,-0.047800000000000065,-0.06440000000000001,-0.29999999999999716,-7.600000000000001,0.5,1.0
2024_25,0022401175,2025-04-11,NYK,CLE,102,108,210,-6,0.5003,0.37829999999999997,0.7756000000000001,41.0,29.7,14.1,0.49119999999999997,0.37120000000000003,0.7337,45.6,28.2,13.0,0.009099999999999997,0.00709999999999994,-4.600000000000001,1.5,-1.0999999999999996,1.0
2024_25,0022401195,2025-04-13,MIN,UTA,116,105,221,11,0.5056,0.37120000000000003,0.775,45.8,28.6,14.3,0.43079999999999996,0.3318,0.7944,43.2,24.9,15.2,0.07480000000000009,0.039400000000000046,2.5999999999999943,3.700000000000003,0.8999999999999986,1.0
2024_25,0022401200,2025-04-13,SAC,PHX,109,98,207,11,0.4814,0.3851,0.7903,43.2,23.9,12.7,0.4579,0.3387,0.8202999999999999,40.2,25.0,14.4,0.02350000000000002,0.0464,3.0,-1.1000000000000014,1.700000000000001,1.0
2024_25,0022401199,2025-04-13,POR,LAL,109,81,190,28,0.4361,0.2984,0.7306,45.5,24.0,14.9,0.49720000000000003,0.41500000000000004,0.8158,41.4,25.3,13.4,-0.06110000000000004,-0.11660000000000004,4.100000000000001,-1.3000000000000007,-1.5,1.0
2024_25,0022401198,2025-04-13,GSW,LAC,119,124,243,-5,0.44939999999999997,0.3614,0.7975,45.6,28.9,14.0,0.5129,0.42750000000000005,0.8181,43.7,26.2,12.2,-0.06350000000000006,-0.06610000000000005,1.8999999999999986,2.6999999999999993,-1.8000000000000007,1.0
2024_25,0022401197,2025-04-13,SAS,TOR,125,118,243,7,0.4567,0.3668,0.7373000000000001,41.5,26.6,14.0,0.4447,0.34740000000000004,0.7251000000000001,47.8,29.9,12.6,0.01200000000000001,0.019399999999999973,-6.299999999999997,-3.299999999999997,-1.4000000000000004,1.0
2024_25,0022401196,2025-04-13,NOP,OKC,100,115,215,-15,0.46399999999999997,0.35419999999999996,0.7363999999999999,45.3,28.7,16.2,0.4992,0.43170000000000003,0.7866,43.6,28.3,11.4,-0.03520000000000001,-0.07750000000000007,1.6999999999999957,0.3999999999999986,-4.799999999999999,1.0
2024_25,0022401194,2025-04-13,MEM,DAL,132,97,229,35,0.47050000000000003,0.37770000000000004,0.7884,45.6,26.0,14.2,0.4989,0.3473,0.7283000000000001,42.0,25.9,14.7,-0.02839999999999998,0.030400000000000038,3.6000000000000014,0.10000000000000142,0.5,1.0
2024_25,0022401193,2025-04-13,HOU,DEN,111,126,237,-15,0.4816,0.388,0.718,47.6,25.7,13.0,0.5108,0.3476,0.7336,47.1,31.6,13.8,-0.02920000000000006,0.04039999999999999,0.5,-5.900000000000002,0.8000000000000007,1.0
2024_25,0022401192,2025-04-13,MIL,DET,140,133,273,7,0.5251,0.4117,0.7346,40.4,28.1,11.9,0.4737,0.3799,0.7503,41.1,25.7,11.4,0.0514,0.031799999999999995,-0.7000000000000028,2.400000000000002,-0.5,1.0
2024_25,0022401191,2025-04-13,PHI,CHI,102,122,224,-20,0.4483,0.3143,0.7398,42.8,24.2,14.4,0.49139999999999995,0.3876,0.8321999999999999,48.6,30.2,15.6,-0.04309999999999997,-0.07329999999999998,-5.800000000000004,-6.0,1.1999999999999993,1.0
2024_25,0022401190,2025-04-13,MIA,WAS,118,119,237,-1,0.49660000000000004,0.44400000000000006,0.7786,46.7,28.0,12.3,0.4342,0.3234,0.752,40.8,21.9,13.6,0.062400000000000067,0.12060000000000004,5.900000000000006,6.100000000000001,1.299999999999999,1.0
2024_25,0022401189,2025-04-13,CLE,IND,118,126,244,-8,0.4948,0.38380000000000003,0.736,45.4,27.7,13.8,0.4899,0.3802,0.7849999999999999,43.8,30.8,10.9,0.0049000000000000155,0.0036000000000000476,1.6000000000000014,-3.1000000000000014,-2.9000000000000004,1.0
2024_25,0022401188,2025-04-13,BKN,NYK,105,113,218,-8,0.42800000000000005,0.3342,0.7833,41.4,27.0,15.7,0.4816,0.3788,0.7788999999999999,40.9,27.9,13.7,-0.053599999999999925,-0.04460000000000003,0.5,-0.8999999999999986,-2.0,1.0
2024_25,0022401187,2025-04-13,BOS,CHA,93,86,179,7,0.4668,0.3589,0.7961,48.8,28.9,12.0,0.4405,0.323,0.7457,44.7,24.0,15.8,0.02629999999999999,0.03589999999999999,4.099999999999994,4.899999999999999,3.8000000000000007,1.0
2024_25,0022401186,2025-04-13,ATL,ORL,117,105,222,12,0.4885,0.369,0.795,43.7,30.6,14.5,0.4688,0.3507,0.8158,43.3,24.3,13.5,0.019699999999999995,0.018299999999999983,0.4000000000000057,6.300000000000001,-1.0,1.0
2025_26,0022500001,2025-10-21,OKC,HOU,125,124,249,1,0.48860000000000003,0.3914,0.7955,43.8,26.9,10.7,0.4828,0.39089999999999997,0.7176,47.6,26.4,13.4,0.005800000000000027,0.000500000000000056,-3.8000000000000043,0.5,2.700000000000001,1.0
2025_26,0022500002,2025-10-21,LAL,GSW,109,119,228,-10,0.48410000000000003,0.4024,0.7997,41.3,24.8,14.0,0.46399999999999997,0.3832,0.807,44.3,30.0,14.0,0.020100000000000062,0.019199999999999995,-3.0,-5.199999999999999,0.0,1.0
2025_26,0022500086,2025-10-22,MIL,WAS,133,120,253,13,0.5315000000000001,0.4208,0.7427,40.3,28.1,12.9,0.43479999999999996,0.3257,0.775,40.2,22.2,13.6,0.09670000000000012,0.09510000000000002,0.09999999999999432,5.900000000000002,0.6999999999999993,1.0
2025_26,0022500085,2025-10-22,MEM,NOP,128,122,250,6,0.46740000000000004,0.3708,0.7862,45.7,25.3,14.5,0.44489999999999996,0.3226,0.7381,46.3,27.4,15.7,0.022500000000000075,0.04820000000000002,-0.5999999999999943,-2.099999999999998,1.1999999999999993,1.0
2025_26,0022500088,2025-10-22,PHX,SAC,120,116,236,4,0.4579,0.3339,0.7814,38.7,25.3,14.1,0.493,0.3774,0.8236000000000001,43.9,23.8,12.9,-0.03510000000000002,-0.04350000000000004,-5.199999999999996,1.5,-1.1999999999999993,1.0
2025_26,0022500089,2025-10-22,POR,MIN,114,118,232,-4,0.43100000000000005,0.29369999999999996,0.7094,47.3,24.3,15.3,0.4986,0.35819999999999996,0.7487999999999999,47.6,26.9,14.2,-0.06759999999999994,-0.0645,-0.30000000000000426,-2.599999999999998,-1.1000000000000014,1.0
2025_26,0022500087,2025-10-22,UTA,LAC,129,108,237,21,0.43970000000000004,0.3379,0.8150999999999999,42.0,24.8,14.5,0.5176000000000001,0.42090000000000005,0.8126,43.4,26.3,13.3,-0.07790000000000002,-0.08300000000000007,-1.3999999999999986,-1.5,-1.1999999999999993,1.0
2025_26,0022500084,2025-10-22,CHI,DET,115,111,226,4,0.4875,0.3765,0.8225999999999999,50.2,30.0,15.9,0.4667,0.3691,0.7421,42.1,26.6,11.9,0.020799999999999985,0.007400000000000018,8.100000000000001,3.3999999999999986,-4.0,1.0
2025_26,0022500082,2025-10-22,ATL,TOR,118,138,256,-20,0.5002,0.3809,0.7683,43.9,30.6,14.7,0.45149999999999996,0.3555,0.726,46.0,30.3,12.7,0.04870000000000002,0.025400000000000034,-2.1000000000000014,0.3000000000000007,-2.0,1.0
2025_26,0022500081,2025-10-22,ORL,MIA,125,121,246,4,0.4649,0.35609999999999997,0.7999,43.3,24.3,14.1,0.4908,0.40730000000000005,0.7868999999999999,47.1,28.2,11.3,-0.025900000000000034,-0.05120000000000008,-3.8000000000000043,-3.8999999999999986,-2.799999999999999,1.0
2025_26,0022500080,2025-10-22,CHA,BKN,136,117,253,19,0.4361,0.31,0.7306,46.0,23.7,16.4,0.4281,0.3352,0.7799,41.9,26.1,15.7,0.008000000000000007,-0.0252,4.100000000000001,-2.400000000000002,-0.6999999999999993,1.0
2025_26,0022500004,2025-10-22,DAL,SAS,92,125,217,-33,0.48630000000000007,0.33290000000000003,0.726,41.7,24.5,15.4,0.4673,0.3686,0.7485999999999999,41.5,26.1,14.2,0.019000000000000072,-0.035699999999999954,0.20000000000000284,-1.6000000000000014,-1.200000000000001,1.0
2025_26,0022500003,2025-10-22,NYK,CLE,119,111,230,8,0.4746,0.3787,0.7947,41.1,27.1,13.9,0.4786,0.3694,0.7081,47.8,27.0,14.6,-0.0040000000000000036,0.009299999999999975,-6.699999999999996,0.10000000000000142,0.6999999999999993,1.0
2025_26,0022500083,2025-10-22,BOS,PHI,116,117,233,-1,0.4601,0.352,0.8053000000000001,49.2,28.3,12.3,0.44749999999999995,0.3083,0.736,43.9,24.3,14.7,0.012600000000000056,0.04369999999999996,5.300000000000004,4.0,2.3999999999999986,1.0
2025_26,0022500005,2025-10-23,IND,OKC,135,141,276,-6,0.4796,0.3623,0.7917,46.3,30.4,11.2,0.48390000000000005,0.3745,0.7898,43.1,27.0,10.7,-0.004300000000000026,-0.012199999999999989,3.1999999999999957,3.3999999999999986,-0.5,1.0
2025_26,0022500006,2025-10-23,GSW,DEN,137,131,268,6,0.47139999999999993,0.4021,0.8208,43.3,30.0,14.8,0.5113000000000001,0.33449999999999996,0.7483000000000001,47.5,31.6,13.8,-0.03990000000000016,0.06760000000000005,-4.200000000000003,-1.6000000000000014,-1.0,1.0
2025_26,0022500099,2025-10-24,LAC,PHX,129,102,231,27,0.5069,0.4006,0.7995,42.4,26.2,13.5,0.46390000000000003,0.3316,0.7718,40.0,25.4,14.3,0.04299999999999998,0.069,2.3999999999999986,0.8000000000000007,0.8000000000000007,1.0
2025_26,0022500098,2025-10-24,SAC,UTA,105,104,209,1,0.47809999999999997,0.3779,0.7986,43.0,23.8,12.1,0.4513,0.33599999999999997,0.8132999999999999,43.8,26.2,14.4,0.02679999999999999,0.04190000000000005,-0.7999999999999972,-2.3999999999999986,2.3000000000000007,1.0
2025_26,0022500097,2025-10-24,POR,GSW,139,119,258,20,0.43100000000000005,0.292,0.7287,46.7,24.0,15.9,0.46420000000000006,0.3927,0.8179000000000001,43.2,29.1,14.4,-0.03320000000000001,-0.10070000000000001,3.5,-5.100000000000001,-1.5,1.0
2025_26,0022500096,2025-10-24,DAL,WAS,107,117,224,-10,0.46980000000000005,0.3442,0.7228,42.1,24.6,15.4,0.437,0.3295,0.7483,42.7,22.6,13.4,0.03280000000000005,0.01469999999999999,-0.6000000000000014,2.0,-2.0,1.0
2025_26,0022500095,2025-10-24,NOP,SAS,116,120,236,-4,0.44139999999999996,0.3167,0.7245,45.9,25.8,15.5,0.48109999999999997,0.37360000000000004,0.7314999999999999,43.0,26.0,15.2,-0.03970000000000001,-0.05690000000000006,2.8999999999999986,-0.1999999999999993,-0.3000000000000007,1.0
2025_26,0022500094,2025-10-24,MEM,MIA,114,146,260,-32,0.4769,0.3624,0.7718999999999999,46.0,24.5,14.3,0.48550000000000004,0.3871,0.7847,48.1,28.2,11.8,-0.008600000000000052,-0.0247,-2.1000000000000014,-3.6999999999999993,-2.5,1.0
2025_26,0022500092,2025-10-24,TOR,MIL,116,122,238,-6,0.46609999999999996,0.3492,0.7218,45.1,30.5,13.4,0.5278,0.4223,0.7584000000000001,41.7,28.8,12.1,-0.06170000000000009,-0.0731,3.3999999999999986,1.6999999999999993,-1.3000000000000007,1.0
2025_26,0022500091,2025-10-24,BKN,CLE,124,131,255,-7,0.4368,0.3507,0.7692,41.4,27.0,15.4,0.4786,0.3753,0.6915,45.4,25.8,14.7,-0.041800000000000004,-0.02460000000000001,-4.0,1.1999999999999993,-0.7000000000000011,1.0
2025_26,0022500090,2025-10-24,ORL,ATL,107,111,218,-4,0.466,0.36510000000000004,0.7986,42.9,24.4,14.5,0.4906,0.36560000000000004,0.7821,43.7,30.4,14.7,-0.024599999999999955,-0.0005000000000000004,-0.8000000000000043,-6.0,0.1999999999999993,1.0
2025_26,0022500019,2025-10-24,LAL,MIN,128,110,238,18,0.4891,0.3981,0.7771,41.2,24.1,14.9,0.499,0.3825,0.768,47.6,26.4,14.4,-0.00990000000000002,0.015600000000000003,-6.399999999999999,-2.299999999999997,-0.5,1.0
2025_26,0022500018,2025-10-24,NYK,BOS,105,95,200,10,0.4692,0.3773,0.7933,41.5,26.5,14.4,0.4546,0.33530000000000004,0.8029,48.6,26.6,12.3,0.014600000000000002,0.04199999999999998,-7.100000000000001,-0.10000000000000142,-2.0999999999999996,1.0
2025_26,0022500093,2025-10-24,HOU,DET,111,115,226,-4,0.4819,0.39089999999999997,0.7150000000000001,47.7,27.0,14.3,0.4546,0.3499,0.7353,42.3,26.2,11.8,0.02729999999999999,0.04099999999999998,5.400000000000006,0.8000000000000007,-2.5,1.0
2025_26,0022500100,2025-10-25,ORL,CHI,98,110,208,-12,0.4709,0.3774,0.7843,43.0,25.1,15.0,0.4856,0.37,0.8403,50.4,29.6,16.2,-0.01469999999999999,0.007400000000000018,-7.399999999999999,-4.5,1.1999999999999993,1.0
2025_26,0022500101,2025-10-25,ATL,OKC,100,117,217,-17,0.4856,0.3578,0.7771,43.1,29.4,15.4,0.47809999999999997,0.3559,0.7954,44.4,26.1,11.1,0.007500000000000007,0.0019000000000000128,-1.2999999999999972,3.299999999999997,-4.300000000000001,1.0
2025_26,0022500102,2025-10-25,PHI,CHA,125,121,246,4,0.4505,0.3169,0.7327,43.2,24.4,15.6,0.44880000000000003,0.3282,0.7336,45.4,24.1,16.3,0.0016999999999999793,-0.011299999999999977,-2.1999999999999957,0.29999999999999716,0.7000000000000011,1.0
2025_26,0022500103,2025-10-25,MEM,IND,128,103,231,25,0.4643,0.34750000000000003,0.7889999999999999,46.0,24.1,15.1,0.4593,0.3351,0.7772,46.8,27.7,11.1,0.0050000000000000044,0.012400000000000022,-0.7999999999999972,-3.599999999999998,-4.0,1.0
