fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1208365,2024-25,2025-05-04,Brentford,Manchester United,brentford,manutd,4,3,Gtech Community Stadium,A. Taylor,2.8,12,6,4,11,1,2,47.0,410,327,80.0,7,2.0,8,0.0,,1.56,14,5,2,9,5,7,53.0,477,391,82.0,3,3.0,10,2.0,,1,1.61,2.41,pinnacle,35.0,4.0,3.0,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,0.4,1.4460000000000002,1.018,0.6,1.554,1.5579999999999998,0.6,1.505,1.268,0.7,1.35,2.271,4.359999999999999,1.2399999999999998,0.6407322654462243,0.21538461538461537,0.10400000000000001,6.0,47.0,26,11,1.3170044914268004,91.40962523862152,-0.05899999999999972,0.20399999999999996,-0.25,-0.7130000000000001,-0.19999999999999996,-0.09999999999999998
1208367,2024-25,2025-05-04,Chelsea,Liverpool,chelsea,liverpool,3,1,Stamford Bridge,S. Hooper,3.13,17,7,6,14,3,4,35.0,356,300,84.0,3,1.0,10,2.0,,1.05,11,2,5,9,2,4,65.0,645,573,89.0,6,5.0,11,2.0,,1,1.49,2.77,pinnacle,35.0,3.0,1.0,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,0.4,2.2399999999999998,1.714,0.6,2.202,1.196,0.6,2.3369999999999997,1.528,0.7,2.411,1.025,4.18,2.08,0.7470167064439142,0.17388888888888887,0.08750000000000001,30.0,35.0,28,9,2.5934254463924873,93.6060994942251,-0.09699999999999998,-0.20900000000000007,0.18599999999999994,0.17100000000000004,-0.19999999999999996,-0.09999999999999998
1208368,2024-25,2025-05-05,Crystal Palace,Nottingham Forest,crystalpalace,nottmforest,1,1,Selhurst Park,A. Madley,2.56,20,3,11,14,6,6,49.0,373,273,73.0,7,4.0,9,3.0,,0.71,12,4,2,7,5,6,51.0,407,337,83.0,4,2.0,15,8.0,,1,,,,35.0,1.0,1.0,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,0.4,1.598,1.1859999999999997,0.6,1.568,1.224,0.6,1.35,1.261,0.6,1.394,1.189,3.27,1.85,0.7804878048780488,0.1219047619047619,0.054615384615384614,2.0,49.0,32,7,6.11922399277428,90.913843580092,0.248,0.17400000000000015,-0.07500000000000018,0.03499999999999992,-0.19999999999999996,0.0
1208374,2024-25,2025-05-10,Fulham,Everton,fulham,everton,1,3,Craven Cottage,D. England,0.79,18,6,8,12,6,4,64.0,552,476,86.0,5,4.0,15,1.0,,1.12,11,7,1,9,2,3,36.0,314,247,79.0,5,5.0,9,0.0,,1,1.95,1.92,pinnacle,36.0,1.0,3.0,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.4,1.554,0.908,0.2,1.0719999999999998,1.56,0.5,1.7329999999999999,1.254,0.4,1.309,1.661,1.9100000000000001,0.33000000000000007,0.5833333333333334,0.041578947368421056,0.09333333333333334,28.0,36.0,29,13,7.162151770724236,81.78422640425225,-0.17899999999999983,-0.2370000000000001,-0.346,-0.10099999999999998,-0.09999999999999998,-0.2
1208382,2024-25,2025-05-10,Wolves,Brighton,wolves,brighton,0,2,Molineux Stadium,M. Oliver,0.91,10,3,5,8,2,2,56.0,528,458,87.0,7,0.0,8,1.0,,1.57,7,2,4,3,4,1,44.0,420,352,84.0,4,4.0,12,1.0,,0,1.74,2.18,pinnacle,36.0,0.0,2.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,0.6,0.67,1.8940000000000001,0.4,1.264,1.4899999999999998,0.6,0.884,1.784,0.3,1.0210000000000001,1.6239999999999999,2.48,0.66,0.6305220883534137,0.08272727272727273,0.19625,12.0,44.0,17,5,5.912565887473718,90.40241239471769,-0.21399999999999997,0.24299999999999988,0.1100000000000001,-0.13400000000000012,0.0,0.10000000000000003
1208380,2024-25,2025-05-10,Southampton,Manchester City,southampton,mancity,0,0,St. Mary's Stadium,T. Robinson,0.1,2,0,0,2,0,2,28.0,258,196,76.0,1,4.0,9,2.0,,1.82,26,5,8,14,12,13,72.0,641,573,89.0,15,0.0,8,0.0,,0,2.02,1.84,pinnacle,36.0,0.0,0.0,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,0.4,0.8,2.544,0.4,2.708,0.7060000000000001,0.4,0.9040000000000001,2.485,0.6,2.482,0.8990000000000002,1.9200000000000002,1.72,0.9430051813471502,0.03333333333333333,0.06740740740740742,44.0,28.0,28,5,20.220429677004773,77.96847635726795,-0.10400000000000009,0.22599999999999998,0.05900000000000016,-0.19300000000000017,0.0,-0.19999999999999996
1208375,2024-25,2025-05-10,Ipswich,Brentford,ipswich,brentford,0,1,Portman Road,S. Barrott,0.93,11,4,5,5,6,2,50.0,367,299,81.0,5,4.0,6,2.0,,1.41,15,5,4,11,4,6,50.0,376,319,85.0,6,4.0,12,4.0,,0,1.56,2.55,pinnacle,36.0,0.0,1.0,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,0.4,0.8619999999999999,2.04,0.4,1.4460000000000002,1.018,0.6,1.107,1.9940000000000002,0.6,1.505,1.268,2.34,0.47999999999999987,0.6000000000000001,0.0775,0.088125,0.0,50.0,26,9,2.258600613169463,89.15102462545205,-0.2450000000000001,-0.05899999999999972,0.04599999999999982,-0.25,-0.19999999999999996,-0.19999999999999996
1208373,2024-25,2025-05-10,Bournemouth,Aston Villa,bournemouth,astonvilla,0,1,Vitality Stadium,S. Attwell,0.8,10,4,3,8,2,3,66.0,489,425,87.0,10,2.0,19,4.0,0.0,0.98,6,3,3,4,2,0,34.0,254,175,69.0,0,4.0,12,5.0,1.0,0,,,,36.0,0.0,1.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,0.4,1.5879999999999999,1.7299999999999998,0.6,1.224,1.814,0.6,1.6469999999999998,1.462,0.6,1.1309999999999998,1.936,1.78,0.17999999999999994,0.547486033519553,0.07272727272727274,0.13999999999999999,32.0,34.0,16,7,17.65710943522916,75.36638603055815,-0.05899999999999994,0.0930000000000002,0.2679999999999998,-0.12199999999999989,-0.19999999999999996,0.0
1208378,2024-25,2025-05-11,Newcastle,Chelsea,newcastle,chelsea,2,0,St. James' Park,J. Brooks,1.56,15,6,6,14,1,3,45.0,410,345,84.0,2,3.0,9,4.0,0.0,0.69,10,3,3,6,4,4,55.0,501,436,87.0,8,4.0,13,2.0,1.0,0,1.52,2.67,pinnacle,36.0,2.0,0.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,0.6,2.4219999999999997,1.124,0.4,2.2399999999999998,1.714,0.6,2.252,1.211,0.6,2.3369999999999997,1.528,2.25,0.8700000000000001,0.6902654867256638,0.0975,0.06272727272727273,10.0,45.0,25,9,6.878589465835972,89.32093547478162,0.16999999999999993,-0.09699999999999998,-0.08699999999999997,0.18599999999999994,0.0,-0.19999999999999996
1208377,2024-25,2025-05-11,Manchester United,West Ham,manutd,westham,0,2,Old Trafford,J. Gillett,2.23,20,5,11,11,9,4,52.0,504,455,90.0,8,2.0,3,0.0,,1.76,9,4,3,8,1,2,48.0,473,406,86.0,5,5.0,13,1.0,,0,1.65,2.34,pinnacle,36.0,0.0,2.0,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,0.6,1.554,1.5579999999999998,0.6,0.9880000000000001,2.618,0.7,1.35,2.271,0.8,1.385,2.2190000000000003,3.99,0.47,0.5575,0.1061904761904762,0.176,4.0,48.0,29,9,0.5747927960803167,92.151836933968,0.20399999999999996,-0.3969999999999999,-0.7130000000000001,0.3989999999999996,-0.09999999999999998,-0.20000000000000007
1208381,2024-25,2025-05-11,Tottenham,Crystal Palace,tottenham,crystalpalace,0,2,Tottenham Hotspur Stadium,C. Kavanagh,0.68,8,1,2,7,1,5,47.0,364,280,77.0,4,8.0,12,1.0,,3.39,23,10,6,17,6,7,53.0,404,333,82.0,8,1.0,10,1.0,,0,,,,36.0,0.0,2.0,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,0.6,1.7520000000000002,2.018,0.4,1.598,1.1859999999999997,0.6,1.8220000000000003,1.7240000000000002,0.6,1.35,1.261,4.07,2.71,0.8308823529411765,0.07555555555555556,0.14125000000000001,6.0,47.0,31,11,30.920076698729034,59.99376688136297,-0.07000000000000006,0.248,0.2939999999999996,-0.07500000000000018,0.0,-0.19999999999999996
1208379,2024-25,2025-05-11,Nottingham Forest,Leicester,nottmforest,leicester,2,2,The City Ground,T. Harrington,1.3,15,4,6,10,5,5,56.0,433,368,85.0,4,4.0,11,3.0,,1.05,10,6,4,7,3,0,44.0,347,276,80.0,4,2.0,11,3.0,,1,,,,36.0,2.0,2.0,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.6,1.568,1.224,0.6,0.9420000000000002,2.386,0.6,1.394,1.189,0.7,1.197,2.032,2.35,0.25,0.5508474576271187,0.08125,0.09545454545454546,12.0,44.0,25,10,11.055656625863676,85.97741094700261,0.17400000000000015,-0.2549999999999999,0.03499999999999992,0.3540000000000001,0.0,-0.09999999999999998
1208376,2024-25,2025-05-11,Liverpool,Arsenal,liverpool,arsenal,2,2,Anfield,A. Taylor,2.39,14,5,8,10,4,1,44.0,355,292,82.0,3,4.0,13,1.0,0.0,2.58,15,7,4,11,4,4,56.0,447,384,86.0,1,3.0,10,3.0,1.0,1,1.57,2.51,pinnacle,36.0,2.0,2.0,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,0.6,2.202,1.196,0.2,2.146,1.1280000000000001,0.7,2.411,1.025,0.2,1.9119999999999997,0.873,4.970000000000001,0.18999999999999995,0.5180722891566265,0.15933333333333335,0.16125,12.0,44.0,29,12,6.605631548506807,87.0004679457183,-0.20900000000000007,0.2340000000000002,0.17100000000000004,0.2550000000000001,-0.09999999999999998,0.0
1208384,2024-25,2025-05-16,Aston Villa,Tottenham,astonvilla,tottenham,2,0,Villa Park,P. Bankes,1.39,18,7,7,11,7,4,68.0,581,522,90.0,9,1.0,5,1.0,,0.51,3,1,1,2,1,1,32.0,271,217,80.0,1,5.0,12,2.0,,0,,,,37.0,2.0,0.0,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,0.6,1.5599999999999998,1.85,0.6,1.9300000000000002,1.9220000000000002,0.6,1.2559999999999998,1.9330000000000003,0.6,1.8330000000000002,1.8810000000000002,1.9,0.8799999999999999,0.7277486910994764,0.0731578947368421,0.1275,36.0,32.0,21,8,33.02972858442433,59.99376688136297,0.30400000000000005,0.09699999999999998,-0.08300000000000018,0.040999999999999925,0.0,0.0
1208387,2024-25,2025-05-16,Chelsea,Manchester United,chelsea,manutd,1,0,Stamford Bridge,C. Kavanagh,0.83,11,3,4,6,5,4,47.0,403,325,81.0,7,1.0,10,1.0,,0.3,4,1,3,4,0,0,53.0,471,381,81.0,2,2.0,14,6.0,,0,1.69,2.25,pinnacle,37.0,1.0,0.0,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,0.6,2.212,1.284,0.6,1.5919999999999999,1.704,0.6,2.3339999999999996,1.581,0.7,1.47,2.175,1.13,0.53,0.7280701754385965,0.06916666666666667,0.06,6.0,47.0,15,4,3.472895210569277,92.72662973004832,-0.12199999999999944,0.12199999999999989,-0.29699999999999993,-0.47099999999999986,0.0,-0.09999999999999998
1208389,2024-25,2025-05-18,Everton,Southampton,everton,southampton,2,0,Goodison Park,M. Oliver,2.73,13,5,5,13,0,3,50.0,505,439,87.0,4,2.0,6,1.0,,1.21,6,2,3,5,1,1,50.0,509,441,87.0,5,2.0,10,1.0,,0,2.08,1.81,pinnacle,37.0,2.0,0.0,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,0.2,1.246,1.064,0.2,0.8780000000000001,2.5699999999999994,0.3,1.271,1.534,0.3,0.829,2.345,3.94,1.52,0.6911392405063291,0.195,0.17285714285714285,0.0,50.0,19,7,3.8157500469843058,77.96847635726795,-0.02499999999999991,0.049000000000000155,-0.47,0.2249999999999992,-0.09999999999999998,-0.09999999999999998
1208383,2024-25,2025-05-18,Arsenal,Newcastle,arsenal,newcastle,1,0,Emirates Stadium,S. Hooper,0.64,12,4,3,7,5,5,51.0,408,337,83.0,10,5.0,9,3.0,,1.86,14,5,3,10,4,6,49.0,371,307,83.0,7,3.0,9,3.0,,0,1.72,2.2,pinnacle,37.0,1.0,0.0,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,0.2,2.122,1.0420000000000003,0.8,2.3200000000000003,1.26,0.2,1.8400000000000003,0.901,0.7,2.27,1.276,2.5,1.2200000000000002,0.7410358565737053,0.04923076923076923,0.12400000000000001,2.0,49.0,26,9,2.320467529063322,87.0004679457183,0.2819999999999996,0.050000000000000266,0.14100000000000024,-0.016000000000000014,0.0,0.10000000000000009
1208392,2024-25,2025-05-18,West Ham,Nottingham Forest,westham,nottmforest,1,2,London Stadium,S. Barrott,1.13,16,5,5,13,3,6,61.0,499,434,87.0,8,3.0,14,6.0,,1.96,10,5,2,7,3,3,39.0,326,256,79.0,7,4.0,7,3.0,,1,,,,37.0,1.0,2.0,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,0.6,1.3900000000000001,2.388,0.6,1.5699999999999998,1.232,0.8,1.515,1.9780000000000002,0.7,1.453,1.141,3.09,0.8300000000000001,0.6322580645161291,0.06647058823529411,0.1781818181818182,22.0,39.0,26,10,4.881230638898288,92.151836933968,-0.12499999999999978,0.11699999999999977,0.4099999999999997,0.09099999999999997,-0.20000000000000007,-0.09999999999999998
1208385,2024-25,2025-05-18,Brentford,Fulham,brentford,fulham,2,3,Gtech Community Stadium,J. Gillett,2.87,11,6,3,10,1,2,51.0,374,292,78.0,5,4.0,12,4.0,,0.99,16,7,0,9,7,9,49.0,371,314,85.0,3,3.0,8,4.0,,1,1.58,2.5,pinnacle,37.0,2.0,3.0,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,0.4,1.35,0.8480000000000001,0.4,1.326,1.364,0.6,1.43,1.1540000000000001,0.5,1.6149999999999998,1.4449999999999998,3.8600000000000003,1.8800000000000001,0.7416020671834626,0.23916666666666667,0.05823529411764706,2.0,49.0,27,13,2.463247063645028,88.94637817497649,-0.07999999999999985,-0.2889999999999997,-0.30600000000000005,-0.08099999999999974,-0.19999999999999996,-0.09999999999999998
1208390,2024-25,2025-05-18,Leicester,Ipswich,leicester,ipswich,2,0,King Power Stadium,A. Kitchen,0.8,9,3,4,7,2,2,51.0,459,387,84.0,2,2.0,15,1.0,,1.41,20,2,9,16,4,9,49.0,429,368,86.0,2,1.0,12,0.0,,0,1.62,2.39,pinnacle,37.0,2.0,0.0,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,0.6,0.7980000000000002,2.288,0.4,0.774,2.076,0.7,0.9099999999999999,2.008,0.6,0.9969999999999999,2.006,2.21,0.6099999999999999,0.6351351351351352,0.08,0.06714285714285714,2.0,49.0,29,5,3.173613678449442,85.97741094700261,-0.11199999999999977,-0.22299999999999986,0.2799999999999998,0.07000000000000028,-0.09999999999999998,-0.19999999999999996
1208386,2024-25,2025-05-19,Brighton,Liverpool,brighton,liverpool,3,2,American Express Stadium,A. Madley,2.2,25,12,9,17,8,4,49.0,445,388,87.0,3,3.0,9,1.0,,2.23,18,5,6,12,6,7,51.0,472,411,87.0,3,9.0,8,0.0,,1,1.45,2.89,pinnacle,37.0,3.0,2.0,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,0.4,1.346,1.456,0.8,1.988,1.44,0.4,1.014,1.6480000000000001,0.8,2.378,1.248,4.43,0.029999999999999805,0.5022522522522523,0.08461538461538462,0.11736842105263158,2.0,49.0,43,17,3.2036870995074196,90.40241239471769,0.3320000000000001,-0.3900000000000001,-0.19200000000000017,0.19199999999999995,0.0,0.0
1208391,2024-25,2025-05-20,Manchester City,Bournemouth,mancity,bournemouth,3,1,Etihad Stadium,T. Bramall,1.54,12,5,5,5,7,2,57.0,609,550,90.0,3,1.0,7,1.0,1.0,1.12,8,2,4,6,2,2,43.0,441,378,86.0,1,2.0,13,3.0,1.0,1,1.79,2.1,pinnacle,37.0,3.0,1.0,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,0.2,2.324,0.9359999999999999,0.4,1.394,1.6939999999999997,0.5,2.3890000000000002,1.0400000000000003,0.6,1.379,1.445,2.66,0.41999999999999993,0.5767790262172285,0.11846153846153847,0.12444444444444445,14.0,43.0,20,7,22.822520003714573,75.36638603055815,-0.06500000000000039,0.014999999999999902,-0.10400000000000031,0.24899999999999967,-0.3,-0.19999999999999996
1208388,2024-25,2025-05-20,Crystal Palace,Wolves,crystalpalace,wolves,4,2,Selhurst Park,D. Webb,1.66,14,10,4,11,3,0,31.0,282,208,74.0,0,1.0,14,1.0,,1.41,12,3,3,8,4,6,69.0,616,537,87.0,9,6.0,8,2.0,,1,,,,37.0,4.0,2.0,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,0.6,1.7419999999999998,0.938,0.6,0.7659999999999999,2.05,0.6,1.5879999999999999,1.2269999999999999,0.7,0.961,1.8350000000000002,3.07,0.25,0.538961038961039,0.11066666666666666,0.10846153846153846,38.0,31.0,26,13,5.401134702099398,90.913843580092,0.15399999999999991,-0.19500000000000006,-0.2889999999999999,0.21499999999999964,0.0,-0.09999999999999998
1208394,2024-25,2025-05-25,Fulham,Manchester City,fulham,mancity,0,2,Craven Cottage,A. Madley,1.28,13,3,6,11,2,4,47.0,443,375,85.0,1,3.0,11,,,2.99,20,5,7,16,4,8,53.0,495,424,86.0,6,3.0,5,,,0,1.69,2.25,pinnacle,38.0,0.0,2.0,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,0.4,1.326,1.364,0.2,2.324,0.9359999999999999,0.5,1.6149999999999998,1.4449999999999998,0.5,2.3890000000000002,1.0400000000000003,4.2700000000000005,1.7100000000000002,0.6985981308411215,0.09142857142857143,0.14238095238095239,6.0,47.0,33,8,9.242527859296231,88.94637817497649,-0.2889999999999997,-0.06500000000000039,-0.08099999999999974,-0.10400000000000031,-0.09999999999999998,-0.3
1208402,2024-25,2025-05-25,Wolves,Brentford,wolves,brentford,1,1,Molineux Stadium,C. Pawson,1.04,18,6,8,8,10,4,49.0,414,339,82.0,8,6.0,7,2.0,,1.43,13,7,5,11,2,1,51.0,454,383,84.0,3,5.0,9,1.0,,1,1.46,2.87,pinnacle,38.0,1.0,1.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,0.6,0.7659999999999999,2.05,0.4,1.35,0.8480000000000001,0.7,0.961,1.8350000000000002,0.6,1.43,1.1540000000000001,2.4699999999999998,0.3899999999999999,0.5766129032258065,0.05473684210526316,0.10214285714285713,2.0,49.0,31,13,4.905353043569889,91.40962523862152,-0.19500000000000006,-0.07999999999999985,0.21499999999999964,-0.30600000000000005,-0.09999999999999998,-0.19999999999999996
1208398,2024-25,2025-05-25,Newcastle,Everton,newcastle,everton,0,1,St. James' Park,T. Harrington,1.27,17,6,7,10,7,4,65.0,525,461,88.0,12,5.0,12,1.0,,1.16,14,6,6,9,5,2,35.0,288,224,78.0,3,6.0,9,4.0,,0,2.13,1.76,pinnacle,38.0,0.0,1.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.8,2.3200000000000003,1.26,0.2,1.246,1.064,0.7,2.27,1.276,0.3,1.271,1.534,2.4299999999999997,0.1100000000000001,0.5204918032786886,0.07055555555555555,0.07733333333333332,30.0,35.0,31,12,7.536709070529369,81.78422640425225,0.050000000000000266,-0.02499999999999991,-0.016000000000000014,-0.47,0.10000000000000009,-0.09999999999999998
1208393,2024-25,2025-05-25,Bournemouth,Leicester,bournemouth,leicester,2,0,Vitality Stadium,L. Smith,1.62,20,7,7,10,10,6,63.0,497,409,82.0,6,0.0,19,0.0,,0.27,3,0,3,2,1,0,37.0,301,224,74.0,1,5.0,16,2.0,,0,1.71,2.23,pinnacle,38.0,2.0,0.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.4,1.394,1.6939999999999997,0.6,0.7980000000000002,2.288,0.6,1.379,1.445,0.7,0.9099999999999999,2.008,1.8900000000000001,1.35,0.8526315789473684,0.07714285714285715,0.0675,26.0,37.0,23,7,10.611024916444464,75.36638603055815,0.014999999999999902,-0.11199999999999977,0.24899999999999967,0.2799999999999998,-0.19999999999999996,-0.09999999999999998
1208397,2024-25,2025-05-25,Manchester United,Aston Villa,manutd,astonvilla,2,0,Old Trafford,T. Bramall,2.95,25,10,13,14,11,2,67.0,605,534,88.0,4,1.0,10,2.0,0.0,0.39,6,1,2,4,2,3,33.0,300,217,72.0,3,8.0,10,2.0,1.0,0,,,,38.0,2.0,0.0,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,0.6,1.5919999999999999,1.704,0.6,1.5599999999999998,1.85,0.7,1.47,2.175,0.6,1.2559999999999998,1.9330000000000003,3.3400000000000003,2.56,0.8805970149253731,0.11346153846153847,0.055714285714285716,34.0,33.0,31,11,0.2968657357389901,92.72662973004832,0.12199999999999989,0.30400000000000005,-0.47099999999999986,-0.08300000000000018,-0.09999999999999998,0.0
1208400,2024-25,2025-05-25,Southampton,Arsenal,southampton,arsenal,1,2,St. Mary's Stadium,D. Bond,0.62,7,2,2,5,2,3,38.0,339,278,82.0,5,6.0,7,,,2.39,23,8,5,16,7,10,62.0,533,486,91.0,8,1.0,8,,,1,1.88,1.97,pinnacle,38.0,1.0,2.0,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,0.2,0.8780000000000001,2.5699999999999994,0.2,2.122,1.0420000000000003,0.3,0.829,2.345,0.2,1.8400000000000003,0.901,3.0100000000000002,1.77,0.7913907284768212,0.0775,0.09958333333333334,24.0,38.0,30,10,9.031991588450353,77.96847635726795,0.049000000000000155,0.2819999999999996,0.2249999999999992,0.14100000000000024,-0.09999999999999998,0.0
