"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0038122","D.Ridder","Desmond Ridder",2024,9,"LV","QB","CIN",FALSE,1,0,1,2,0,0,0,0,0,14,0,14,0,0.5,0.2,0.3,2,1,0.0363636363636364,15,0.6,0.317272727272727
"00-0038122","D.Ridder","Desmond Ridder",2024,12,"LV","QB","DEN",TRUE,1,0,1,3,0,0,0,0,0,12,0,12,0,0.5,0.2,0.3,2,1,0.0363636363636364,11,0.6,0.319642857142857
"00-0038122","D.Ridder","Desmond Ridder",2024,14,"LV","QB","TB",FALSE,2,0,2,3,0,0,0,0,0,9,0,9,0,0.5,0,0.2,0,0,0,13,6,0.20984126984127
"00-0038122","D.Ridder","Desmond Ridder",2024,15,"LV","QB","ATL",TRUE,5,0,5,28,0,0,0,0,0,6,0,6,0,0.5,0,0.2,1,1,0.0142857142857143,18,0.6,0.171538461538462
"00-0038122","D.Ridder","Desmond Ridder",2024,18,"LV","QB","LAC",TRUE,0,0,0,0,0,0,0,0,0,11,0,11,1,0.5,0,0.1,1,1,0.0142857142857143,10,0.6,0.209035409035409
"00-0038124","C.Watson","Christian Watson",2022,2,"GB","WR","CHI",TRUE,0,3,3,0,9,0,0,0,0,1,4,3,1,0.5,0,0,2,0,0.2,1,1,0.0909090909090909
"00-0038124","C.Watson","Christian Watson",2022,4,"GB","WR","NE",TRUE,1,3,2,15,8,1,0,1,1,1,7,6,1,0.5,0,0,3,0,0.141666666666667,7,2,0.185714285714286
"00-0038124","C.Watson","Christian Watson",2022,5,"GB","WR","NYG",TRUE,1,1,2,-3,1,0,0,0,0,2,10,8,1,0.5,0.333333333333333,0.333333333333333,4,0,0.142063492063492,5,2,0.129166666666667
"00-0038124","C.Watson","Christian Watson",2022,8,"GB","WR","BUF",FALSE,0,1,1,0,12,0,0,0,0,3,11,10,1,0.5,0.25,0.25,5,0,0.129274891774892,9,4,0.184665334665335
"00-0038124","C.Watson","Christian Watson",2022,9,"GB","WR","DET",FALSE,0,2,2,0,24,0,0,0,0,3,12,11,1,0.5,0.2,0.2,5,0,0.103419913419913,17,7,0.262380952380952
"00-0038124","C.Watson","Christian Watson",2022,10,"GB","WR","DAL",TRUE,0,8,4,0,107,0,3,3,1,2,10,10,1,0.5,0.2,0.166666666666667,3,0,0.0634199134199134,10,6,0.114444444444444
"00-0038124","C.Watson","Christian Watson",2022,11,"GB","WR","TEN",TRUE,1,6,5,3,48,0,2,2,1,2,15,11,2,0.5,0.4,0.285714285714286,3,1,0.0800865800865801,7,7,0.15797385620915
"00-0038124","C.Watson","Christian Watson",2022,12,"GB","WR","PHI",FALSE,0,6,4,0,110,0,1,1,1,2,18,14,3,0.5,0.4,0.375,6,3,0.151515151515152,8,6,0.162380952380952
"00-0038124","C.Watson","Christian Watson",2022,13,"GB","WR","CHI",FALSE,1,7,4,46,48,1,1,2,1,1,23,16,4,0.5,0.6,0.444444444444444,5,3,0.133333333333333,19,8,0.337770007770008
"00-0038124","C.Watson","Christian Watson",2022,15,"GB","WR","LA",TRUE,0,6,4,0,46,0,0,0,0,2,29,19,5,0.5,0.8,0.5,6,3,0.15,12,0.6,0.137878787878788
"00-0038124","C.Watson","Christian Watson",2022,16,"GB","WR","MIA",FALSE,0,8,6,0,49,0,0,0,0,2,33,21,5,0.5,0.8,0.5,9,5,0.185294117647059,12,0.6,0.179848484848485
"00-0038124","C.Watson","Christian Watson",2022,17,"GB","WR","MIN",TRUE,0,5,1,0,11,0,0,0,0,2,33,23,5,0.5,0.6,0.5,11,6,0.181960784313725,10,0.6,0.128333333333333
"00-0038124","C.Watson","Christian Watson",2022,18,"GB","WR","DET",TRUE,2,6,7,12,104,0,0,0,0,1,32,19,4,0.5,0.4,0.4,7,4,0.0819607843137255,11,7,0.218282828282828
"00-0038124","C.Watson","Christian Watson",2023,4,"GB","WR","DET",TRUE,0,4,2,0,25,0,1,1,1,3,32,22,4,0.5,0.2,0.4,7,4,0.0819607843137255,12,7,0.19047619047619
"00-0038124","C.Watson","Christian Watson",2023,5,"GB","WR","LV",FALSE,1,7,4,-5,91,0,0,0,0,2,29,20,4,0.5,0.2,0.5,7,5,0.0806787330316742,16,0.6,0.392777777777778
"00-0038124","C.Watson","Christian Watson",2023,7,"GB","WR","DEN",FALSE,0,5,3,0,27,0,0,0,0,3,30,20,4,0.5,0.2,0.5,5,3,0.0703846153846154,20,7,0.240952380952381
"00-0038124","C.Watson","Christian Watson",2023,8,"GB","WR","MIN",TRUE,0,8,3,0,33,0,0,0,0,3,27,17,4,0.5,0.2,0.4,2,1,0.0403846153846154,14,7,0.208571428571429
"00-0038124","C.Watson","Christian Watson",2023,9,"GB","WR","LA",TRUE,0,2,1,0,37,0,0,0,0,3,30,19,5,0.5,0.2,0.3,4,3,0.068956043956044,13,0.6,0.198340548340548
"00-0038124","C.Watson","Christian Watson",2023,10,"GB","WR","PIT",FALSE,0,7,2,0,23,0,0,0,0,1,26,13,5,0.5,0.2,0.2,4,3,0.068956043956044,8,8,0.121515151515152
"00-0038124","C.Watson","Christian Watson",2023,11,"GB","WR","LAC",TRUE,1,4,3,1,21,0,1,1,1,1,29,13,5,0.5,0,0.1,6,3,0.0997252747252747,15,7,0.232857142857143
"00-0038124","C.Watson","Christian Watson",2023,12,"GB","WR","DET",FALSE,0,7,5,0,94,0,1,1,1,1,26,12,5,0.5,0.2,0.2,7,4,0.154725274725275,16,9,0.2
"00-0038124","C.Watson","Christian Watson",2023,13,"GB","WR","KC",TRUE,2,9,9,15,71,0,2,2,1,1,28,14,5,0.5,0.4,0.3,9,4,0.194725274725275,12,6,0.423333333333333
"00-0038124","C.Watson","Christian Watson",2023,19,"GB","WR","DAL",FALSE,0,1,1,0,9,0,0,0,0,3,29,20,5,0.5,0.6,0.4,10,4,0.206153846153846,13,8,0.125699300699301
"00-0038124","C.Watson","Christian Watson",2023,20,"GB","WR","SF",FALSE,0,2,1,0,11,0,0,0,0,3,28,20,4,0.5,0.6,0.4,10,4,0.206153846153846,12,0.6,0.154952237305178
"00-0038124","C.Watson","Christian Watson",2024,1,"GB","WR","PHI",FALSE,0,5,3,0,13,0,1,1,1,3,23,19,3,0.5,0.6,0.3,7,3,0.16,14,7,0.142105263157895
"00-0038124","C.Watson","Christian Watson",2024,3,"GB","WR","TEN",FALSE,0,2,2,0,67,0,0,0,0,2,24,19,2,0.5,0.6,0.4,7,4,0.105,9,0.6,0.167157287157287
"00-0038124","C.Watson","Christian Watson",2024,4,"GB","WR","MIN",TRUE,0,1,0,0,0,0,0,0,0,2,19,16,2,0.5,0.4,0.4,5,4,0.065,15,7,0.146538461538462
"00-0038124","C.Watson","Christian Watson",2024,6,"GB","WR","ARI",TRUE,0,4,3,0,68,0,1,1,1,0,11,7,1,0.5,0.2,0.4,2,2,0.025,14,8,0.240856137326726
"00-0038124","C.Watson","Christian Watson",2024,7,"GB","WR","HOU",TRUE,1,2,2,-4,9,0,0,0,0,0,14,9,2,0.5,0.4,0.5,3,2,0.05,12,9,0.242222222222222
"00-0038124","C.Watson","Christian Watson",2024,8,"GB","WR","JAX",FALSE,0,6,4,0,39,0,0,0,0,1,14,10,2,0.5,0.4,0.5,3,2,0.05,20,0.6,0.260634920634921
"00-0038124","C.Watson","Christian Watson",2024,9,"GB","WR","DET",TRUE,0,7,3,0,37,0,0,0,0,1,15,11,3,0.5,0.2,0.4,2,0,0.0431818181818182,11,0.6,0.198989898989899
"00-0038124","C.Watson","Christian Watson",2024,11,"GB","WR","CHI",FALSE,0,4,4,0,150,0,0,0,0,1,20,12,3,0.5,0.2,0.3,4,1,0.0717532467532467,8,7,0.0563369963369963
"00-0038124","C.Watson","Christian Watson",2024,12,"GB","WR","SF",TRUE,1,3,1,4,0,0,0,0,0,1,23,16,4,0.5,0.2,0.2,4,1,0.0717532467532467,13,8,0.317142857142857
"00-0038124","C.Watson","Christian Watson",2024,13,"GB","WR","MIA",TRUE,0,4,2,0,67,0,0,0,0,2,22,14,3,0.5,0,0.2,3,1,0.0467532467532468,10,6,0.0773160173160173
"00-0038124","C.Watson","Christian Watson",2024,14,"GB","WR","DET",FALSE,0,7,4,0,114,0,0,0,0,1,24,14,4,0.5,0,0.2,3,1,0.0467532467532468,10,0.6,0.120634920634921
"00-0038124","C.Watson","Christian Watson",2024,15,"GB","WR","SEA",FALSE,0,6,3,0,56,0,0,0,0,1,25,14,4,0.5,0,0.1,4,1,0.0552380952380952,12,6,0.108414918414918
"00-0038124","C.Watson","Christian Watson",2024,16,"GB","WR","NO",TRUE,2,1,2,23,0,0,0,0,0,1,24,14,4,0.5,0,0.1,3,0,0.0448484848484849,10,9,0.188571428571429
"00-0038124","C.Watson","Christian Watson",2024,18,"GB","WR","CHI",TRUE,0,1,0,0,0,0,0,0,0,3,21,12,4,0.5,0,0.1,4,0,0.063030303030303,17,0.6,0.169248879775196
"00-0038124","C.Watson","Christian Watson",2025,8,"GB","WR","PIT",FALSE,0,4,4,0,85,0,0,0,0,2,19,11,4,0.5,0,0,4,0,0.063030303030303,14,6,0.159023199023199
"00-0038124","C.Watson","Christian Watson",2025,9,"GB","WR","CAR",TRUE,0,4,2,0,58,0,0,0,0,2,19,13,4,0.5,0,0,4,0,0.063030303030303,18,0.6,0.17968253968254
"00-0038124","C.Watson","Christian Watson",2025,10,"GB","WR","PHI",TRUE,0,4,2,0,45,0,0,0,0,2,16,11,4,0.5,0,0,2,0,0.0363636363636364,12,0.6,0.171062271062271
"00-0038124","C.Watson","Christian Watson",2025,11,"GB","WR","NYG",FALSE,0,5,4,0,46,0,2,2,1,2,14,10,4,0.5,0,0,1,0,0.0181818181818182,18,5,0.278295739348371
"00-0038124","C.Watson","Christian Watson",2025,12,"GB","WR","MIN",TRUE,0,7,5,0,49,0,0,0,0,0,18,12,4,0.5,0.2,0.1,2,1,0.04,13,0.6,0.121767676767677
"00-0038124","C.Watson","Christian Watson",2025,13,"GB","WR","DET",FALSE,1,10,5,3,80,0,1,1,1,0,24,17,5,0.5,0.2,0.1,2,1,0.04,11,8,0.141391941391941
"00-0038124","C.Watson","Christian Watson",2025,14,"GB","WR","CHI",TRUE,0,4,4,0,89,0,2,2,1,1,30,18,5,0.5,0.4,0.2,3,1,0.0622222222222222,13,9,0.247171717171717
"00-0038124","C.Watson","Christian Watson",2025,15,"GB","WR","DEN",FALSE,0,5,3,0,29,0,0,0,0,1,30,20,5,0.5,0.6,0.3,3,1,0.0622222222222222,11,0.6,0.148245614035088
"00-0038124","C.Watson","Christian Watson",2025,16,"GB","WR","CHI",FALSE,0,6,2,0,17,0,0,0,0,1,31,21,5,0.5,0.6,0.3,4,1,0.0804040404040404,13,9,0.251212121212121
"00-0038124","C.Watson","Christian Watson",2025,17,"GB","WR","BAL",TRUE,0,6,5,0,113,0,1,1,1,1,32,19,4,0.5,0.4,0.3,5,3,0.0719829877724615,11,8,0.109147869674185
"00-0038128","M.Willis","Malik Willis",2022,8,"TEN","QB","HOU",FALSE,5,0,5,12,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,13,0.6,0.346666666666667
"00-0038128","M.Willis","Malik Willis",2022,9,"TEN","QB","KC",FALSE,8,0,8,40,0,0,0,0,0,9,0,9,0,0.5,0,0,1,1,0.0714285714285714,14,0.6,0.294444444444444
"00-0038128","M.Willis","Malik Willis",2022,10,"TEN","QB","DEN",TRUE,1,0,1,-4,0,0,0,0,0,17,0,17,1,0.5,0,0,2,1,0.103174603174603,7,0.6,0.0683760683760684
"00-0038128","M.Willis","Malik Willis",2022,13,"TEN","QB","PHI",FALSE,1,0,1,8,0,0,0,0,0,18,0,18,1,0.5,0,0,2,1,0.0773809523809524,10,0.6,0.155238095238095
"00-0038128","M.Willis","Malik Willis",2022,15,"TEN","QB","LAC",FALSE,1,0,1,8,0,0,0,0,0,19,0,19,1,0.5,0,0,2,1,0.0619047619047619,12,2,0.22233893557423
"00-0038128","M.Willis","Malik Willis",2022,16,"TEN","QB","HOU",TRUE,7,0,7,43,0,1,0,1,1,16,0,16,1,0.5,0,0,2,1,0.0619047619047619,13,1,0.145294117647059
"00-0038128","M.Willis","Malik Willis",2023,6,"TEN","QB","BAL",TRUE,3,0,3,17,0,0,0,0,0,18,0,18,2,0.5,0.2,0.142857142857143,2,0,0.133333333333333,8,0.6,0.0460526315789474
"00-0038128","M.Willis","Malik Willis",2023,8,"TEN","QB","ATL",TRUE,2,0,2,4,0,0,0,0,0,13,0,13,1,0.5,0.2,0.125,1,0,0.1,8,0.6,0.175
"00-0038128","M.Willis","Malik Willis",2024,1,"GB","QB","PHI",FALSE,0,0,0,0,0,0,0,0,0,14,0,14,1,0.5,0.2,0.111111111111111,2,0,0.2,14,0.6,0.142105263157895
"00-0038128","M.Willis","Malik Willis",2024,2,"GB","QB","IND",TRUE,6,0,6,41,0,0,0,0,0,13,0,13,1,0.5,0.2,0.1,2,0,0.2,12,0.6,0.245238095238095
"00-0038128","M.Willis","Malik Willis",2024,3,"GB","QB","TEN",FALSE,6,0,6,73,0,1,0,1,1,18,0,18,2,0.5,0.2,0.1,3,0,0.24,9,5,0.167157287157287
"00-0038128","M.Willis","Malik Willis",2024,8,"GB","QB","JAX",FALSE,4,0,4,23,0,0,0,0,0,17,0,17,2,0.5,0.2,0.2,4,1,0.19,20,0.6,0.260634920634921
"00-0038128","M.Willis","Malik Willis",2024,16,"GB","QB","NO",TRUE,3,0,3,-2,0,0,0,0,0,18,0,18,3,0.5,0.2,0.2,4,1,0.19,10,0.6,0.188571428571429
"00-0038128","M.Willis","Malik Willis",2024,18,"GB","QB","CHI",TRUE,1,0,1,3,0,0,0,0,0,19,0,19,3,0.5,0.2,0.2,3,1,0.09,17,0.6,0.169248879775196
"00-0038128","M.Willis","Malik Willis",2025,11,"GB","QB","NYG",FALSE,1,0,1,16,0,0,0,0,0,20,0,20,3,0.5,0.2,0.2,3,1,0.09,18,0.6,0.278295739348371
"00-0038128","M.Willis","Malik Willis",2025,12,"GB","QB","MIN",TRUE,2,0,2,3,0,0,0,0,0,15,0,15,2,0.5,0.2,0.2,2,1,0.05,13,0.6,0.121767676767677
"00-0038128","M.Willis","Malik Willis",2025,16,"GB","QB","CHI",FALSE,10,0,10,44,0,0,0,0,0,11,0,11,1,0.5,0,0.1,0,0,0,13,0.6,0.251212121212121
"00-0038128","M.Willis","Malik Willis",2025,17,"GB","QB","BAL",TRUE,9,0,9,60,0,2,0,2,1,17,0,17,1,0.5,0,0.1,2,2,0.0210526315789474,11,7,0.109147869674185
"00-0038129","C.Otton","Cade Otton",2022,2,"TB","TE","NO",FALSE,0,2,1,0,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0.6,0.222222222222222
"00-0038129","C.Otton","Cade Otton",2022,4,"TB","TE","KC",TRUE,0,4,3,0,29,0,0,0,0,0,2,1,0,0.5,0,0,0,0,0,8,0.6,0.302020202020202
"00-0038129","C.Otton","Cade Otton",2022,5,"TB","TE","ATL",TRUE,0,7,6,0,43,0,0,0,0,0,6,4,1,0.5,0,0,0,0,0,11,0.6,0.244720965309201
"00-0038129","C.Otton","Cade Otton",2022,6,"TB","TE","PIT",FALSE,0,3,2,0,23,0,0,0,0,0,13,10,2,0.5,0,0,2,1,0.05,15,0.6,0.165695488721805
"00-0038129","C.Otton","Cade Otton",2022,7,"TB","TE","CAR",FALSE,0,5,4,0,64,0,0,0,0,0,16,12,3,0.5,0,0,3,1,0.0517647058823529,2.5,0.6,0.236709401709402
"00-0038129","C.Otton","Cade Otton",2022,8,"TB","TE","BAL",TRUE,0,5,2,0,15,0,0,0,0,0,21,16,4,0.5,0,0,3,1,0.051764705882353,12,0.6,0.210833333333333
"00-0038129","C.Otton","Cade Otton",2022,9,"TB","TE","LA",TRUE,0,6,5,0,68,0,1,1,1,0,24,17,4,0.5,0,0,6,2,0.0850980392156863,13,1,0.06
"00-0038129","C.Otton","Cade Otton",2022,10,"TB","TE","SEA",TRUE,0,3,3,0,35,0,0,0,0,0,26,19,4,0.5,0.2,0.125,8,4,0.121461675579323,17,0.6,0.216666666666667
"00-0038129","C.Otton","Cade Otton",2022,12,"TB","TE","CLE",FALSE,0,0,0,0,0,0,0,0,0,0,22,16,4,0.5,0.2,0.111111111111111,6,3,0.0814616755793226,16,1,0.258823529411765
"00-0038129","C.Otton","Cade Otton",2022,13,"TB","TE","NO",TRUE,0,10,6,0,28,0,1,1,1,0,19,14,3,0.5,0.2,0.1,5,3,0.0696969696969697,11,1,0.125
"00-0038129","C.Otton","Cade Otton",2022,14,"TB","TE","SF",FALSE,0,5,4,0,28,0,0,0,0,0,24,16,3,0.5,0.4,0.2,6,4,0.0896969696969697,12,0.6,0.0785714285714286
"00-0038129","C.Otton","Cade Otton",2022,15,"TB","TE","CIN",TRUE,0,1,1,0,20,0,0,0,0,0,24,18,4,0.5,0.4,0.2,3,3,0.0563636363636364,14,0.6,0.173809523809524
"00-0038129","C.Otton","Cade Otton",2022,16,"TB","TE","ARI",FALSE,0,7,2,0,12,0,0,0,0,0,19,14,3,0.5,0.2,0.2,1,1,0.02,15,0.6,0.38
"00-0038129","C.Otton","Cade Otton",2022,17,"TB","TE","CAR",TRUE,0,6,2,0,17,0,0,0,0,0,23,13,2,0.5,0.2,0.2,4,2,0.08,11,0.6,0.185610766045549
"00-0038129","C.Otton","Cade Otton",2022,18,"TB","TE","ATL",FALSE,0,1,1,0,5,0,0,0,0,0,29,15,2,0.5,0.2,0.2,7,4,0.126153846153846,8,6,0.201309523809524
"00-0038129","C.Otton","Cade Otton",2022,19,"TB","TE","DAL",TRUE,0,7,4,0,58,0,0,0,0,0,20,10,1,0.5,0,0.2,7,3,0.134725274725275,12,2,0.165633222986164
"00-0038129","C.Otton","Cade Otton",2023,1,"TB","TE","MIN",FALSE,0,3,2,0,19,0,0,0,0,0,22,10,1,0.5,0,0.2,8,3,0.148058608058608,12,0.6,0.207301587301587
"00-0038129","C.Otton","Cade Otton",2023,2,"TB","TE","CHI",TRUE,0,6,6,0,41,0,0,0,0,0,24,11,1,0.5,0,0.1,9,3,0.176630036630037,20,0.6,0.235634891424365
"00-0038129","C.Otton","Cade Otton",2023,3,"TB","TE","PHI",TRUE,0,2,1,0,16,0,0,0,0,0,23,15,2,0.5,0,0.1,6,2,0.116630036630037,13,0.6,0.355714285714286
"00-0038129","C.Otton","Cade Otton",2023,4,"TB","TE","NO",FALSE,0,4,3,0,13,0,1,1,1,0,19,14,2,0.5,0,0.1,3,0,0.0704761904761905,7,2,0.0735714285714286
"00-0038129","C.Otton","Cade Otton",2023,6,"TB","TE","DET",TRUE,0,2,1,0,15,0,0,0,0,0,22,16,2,0.5,0.2,0.1,3,1,0.0552380952380952,2.5,0.6,0.175412087912088
"00-0038129","C.Otton","Cade Otton",2023,7,"TB","TE","ATL",TRUE,0,6,5,0,43,0,0,0,0,0,17,13,1,0.5,0.2,0.1,2,1,0.0419047619047619,10,0.6,0.219444444444444
"00-0038129","C.Otton","Cade Otton",2023,8,"TB","TE","BUF",FALSE,0,6,4,0,27,0,0,0,0,0,20,16,2,0.5,0.2,0.1,1,1,0.0133333333333333,11,0.6,0.122517482517483
"00-0038129","C.Otton","Cade Otton",2023,9,"TB","TE","HOU",FALSE,0,9,6,0,70,0,2,2,1,0,20,14,2,0.5,0.2,0.1,1,1,0.0133333333333333,10,5,0.173809523809524
"00-0038129","C.Otton","Cade Otton",2023,10,"TB","TE","TEN",TRUE,0,3,2,0,10,0,0,0,0,0,27,19,3,0.5,0.4,0.2,4,2,0.0508333333333333,10,0.6,0.142717086834734
"00-0038129","C.Otton","Cade Otton",2023,11,"TB","TE","SF",FALSE,0,5,4,0,49,0,0,0,0,0,26,18,3,0.5,0.2,0.2,4,1,0.0775,10,0.6,0.165252525252525
"00-0038129","C.Otton","Cade Otton",2023,12,"TB","TE","IND",FALSE,0,4,4,0,45,0,0,0,0,0,29,21,4,0.5,0.2,0.2,6,2,0.1175,14,0.6,0.184920634920635
"00-0038129","C.Otton","Cade Otton",2023,13,"TB","TE","CAR",TRUE,0,0,0,0,0,0,0,0,0,0,27,20,4,0.5,0.2,0.2,7,2,0.134166666666667,9,0.6,0.232356532356532
"00-0038129","C.Otton","Cade Otton",2023,14,"TB","TE","ATL",FALSE,0,5,2,0,16,0,1,1,1,0,21,16,3,0.5,0.2,0.2,7,2,0.134166666666667,13,5,0.168571428571429
"00-0038129","C.Otton","Cade Otton",2023,15,"TB","TE","GB",FALSE,0,2,2,0,44,0,0,0,0,0,17,12,2,0.5,0.2,0.3,5,1,0.136666666666667,12,5,0.261904761904762
"00-0038129","C.Otton","Cade Otton",2023,16,"TB","TE","JAX",TRUE,0,1,1,0,7,0,0,0,0,0,16,12,3,0.5,0.2,0.2,4,1,0.0966666666666667,15,0.6,0.260238095238095
"00-0038129","C.Otton","Cade Otton",2023,17,"TB","TE","NO",TRUE,0,6,2,0,10,0,0,0,0,0,12,9,2,0.5,0.2,0.2,3,0,0.0691666666666667,14,0.6,0.163931623931624
"00-0038129","C.Otton","Cade Otton",2023,18,"TB","TE","CAR",FALSE,0,3,2,0,30,0,0,0,0,0,14,7,1,0.5,0.2,0.2,2,0,0.0525,2.5,0.6,0.27650623885918
"00-0038129","C.Otton","Cade Otton",2023,19,"TB","TE","PHI",TRUE,0,11,8,0,89,0,0,0,0,0,17,9,2,0.5,0.2,0.2,2,0,0.0525,14,0.6,0.208771929824561
"00-0038129","C.Otton","Cade Otton",2023,20,"TB","TE","DET",FALSE,0,8,5,0,65,0,1,1,1,0,23,15,3,0.5,0,0.1,3,1,0.0925,11,7,0.108571428571429
"00-0038129","C.Otton","Cade Otton",2024,1,"TB","TE","WAS",TRUE,0,2,1,0,5,0,0,0,0,0,29,18,3,0.5,0.2,0.2,4,2,0.121071428571429,19,0.6,0.168986928104575
"00-0038129","C.Otton","Cade Otton",2024,2,"TB","TE","DET",FALSE,1,2,1,-4,0,0,0,0,0,0,30,18,3,0.5,0.2,0.2,3,2,0.108571428571429,13,0.6,0.196483516483516
"00-0038129","C.Otton","Cade Otton",2024,3,"TB","TE","DEN",TRUE,0,8,7,0,47,0,0,0,0,1,26,17,3,0.5,0.2,0.2,4,3,0.158571428571429,15,0.6,0.130769230769231
"00-0038129","C.Otton","Cade Otton",2024,4,"TB","TE","PHI",TRUE,0,9,6,0,52,0,0,0,0,1,31,22,3,0.5,0.2,0.2,5,3,0.191904761904762,12,0.6,0.104166666666667
"00-0038129","C.Otton","Cade Otton",2024,5,"TB","TE","ATL",FALSE,0,4,3,0,44,0,0,0,0,1,29,20,3,0.5,0.2,0.1,4,3,0.126190476190476,17,0.6,0.134341736694678
"00-0038129","C.Otton","Cade Otton",2024,6,"TB","TE","NO",FALSE,0,6,2,0,15,0,1,1,1,1,25,18,3,0.5,0,0.1,4,2,0.117619047619048,8,6,0.108377896613191
"00-0038129","C.Otton","Cade Otton",2024,7,"TB","TE","BAL",TRUE,0,10,8,0,100,0,0,0,0,1,29,19,3,0.5,0.2,0.2,6,3,0.146190476190476,13,0.6,0.251880341880342
"00-0038129","C.Otton","Cade Otton",2024,8,"TB","TE","ATL",TRUE,0,10,9,0,81,0,2,2,1,0,37,26,4,0.5,0.2,0.2,6,2,0.112857142857143,13,6,0.212730015082956
"00-0038129","C.Otton","Cade Otton",2024,9,"TB","TE","KC",FALSE,0,11,8,0,77,0,1,1,1,0,39,28,4,0.5,0.4,0.3,8,5,0.165238095238095,9,5,0.221797810033104
"00-0038129","C.Otton","Cade Otton",2024,10,"TB","TE","SF",TRUE,0,8,5,0,35,0,0,0,0,0,41,30,4,0.5,0.6,0.4,9,5,0.200952380952381,12,0.6,0.197380952380952
"00-0038129","C.Otton","Cade Otton",2024,12,"TB","TE","NYG",FALSE,0,3,1,0,30,0,0,0,0,0,45,32,4,0.5,0.6,0.3,9,5,0.200952380952381,12,0.6,0.122595704948646
"00-0038129","C.Otton","Cade Otton",2024,13,"TB","TE","CAR",FALSE,0,7,4,0,20,0,0,0,0,0,42,31,5,0.5,0.4,0.3,7,4,0.172380952380952,14,0.6,0.166285103785104
"00-0038129","C.Otton","Cade Otton",2024,14,"TB","TE","LV",TRUE,0,4,3,0,70,0,0,0,0,0,39,27,4,0.5,0.4,0.3,8,5,0.179243697478992,15,0.6,0.181027077497666
"00-0038129","C.Otton","Cade Otton",2024,15,"TB","TE","LAC",FALSE,0,3,2,0,24,0,0,0,0,0,33,21,4,0.5,0.2,0.3,6,2,0.133529411764706,11,0.6,0.173321123321123
"00-0038129","C.Otton","Cade Otton",2024,19,"TB","TE","WAS",TRUE,0,2,2,0,32,0,0,0,0,0,25,15,4,0.5,0,0.3,4,1,0.0835294117647059,11,0.6,0.165974025974026
"00-0038129","C.Otton","Cade Otton",2025,1,"TB","TE","ATL",FALSE,0,3,0,0,0,0,0,0,0,0,19,12,4,0.5,0,0.3,3,1,0.0635294117647059,18,0.6,0.379782608695652
"00-0038129","C.Otton","Cade Otton",2025,2,"TB","TE","HOU",FALSE,0,4,3,0,25,0,0,0,0,0,19,11,3,0.5,0,0.2,3,1,0.0635294117647059,10,0.6,0.162380952380952
"00-0038129","C.Otton","Cade Otton",2025,4,"TB","TE","PHI",TRUE,0,4,3,0,9,0,0,0,0,0,16,10,4,0.5,0,0.2,2,1,0.0581818181818182,11,0.6,0.190793650793651
"00-0038129","C.Otton","Cade Otton",2025,5,"TB","TE","SEA",FALSE,0,5,4,0,81,0,0,0,0,0,16,10,3,0.5,0,0.1,1,1,0.0181818181818182,8,0.6,0.164047619047619
"00-0038129","C.Otton","Cade Otton",2025,6,"TB","TE","SF",TRUE,0,6,5,0,51,0,0,0,0,0,18,12,3,0.5,0,0,1,1,0.0181818181818182,10,0.6,0.217820512820513
"00-0038129","C.Otton","Cade Otton",2025,7,"TB","TE","DET",FALSE,0,9,7,0,65,0,0,0,0,0,22,15,3,0.5,0,0,1,1,0.0181818181818182,15,0.6,0.243506493506494
"00-0038129","C.Otton","Cade Otton",2025,8,"TB","TE","NO",FALSE,0,5,4,0,40,0,0,0,0,0,28,22,4,0.5,0,0,2,2,0.0467532467532468,15,0.6,0.203809523809524
"00-0038129","C.Otton","Cade Otton",2025,10,"TB","TE","NE",TRUE,0,12,9,0,82,0,0,0,0,0,29,23,4,0.5,0,0,1,1,0.0285714285714286,9,0.6,0.239065934065934
"00-0038129","C.Otton","Cade Otton",2025,11,"TB","TE","BUF",FALSE,0,5,2,0,28,0,0,0,0,0,37,29,5,0.5,0,0,1,1,0.0285714285714286,12,0.6,0.166919191919192
"00-0038129","C.Otton","Cade Otton",2025,12,"TB","TE","LA",FALSE,0,7,4,0,21,0,0,0,0,0,37,27,5,0.5,0,0,2,2,0.0419047619047619,9,0.6,0.0931623931623932
"00-0038129","C.Otton","Cade Otton",2025,13,"TB","TE","ARI",TRUE,0,2,2,0,9,0,0,0,0,0,38,26,5,0.5,0,0,2,2,0.0419047619047619,15,0.6,0.228648018648019
"00-0038129","C.Otton","Cade Otton",2025,14,"TB","TE","NO",TRUE,0,4,3,0,19,0,0,0,0,0,31,21,4,0.5,0,0,2,1,0.0333333333333333,10,0.6,0.166666666666667
"00-0038129","C.Otton","Cade Otton",2025,16,"TB","TE","CAR",FALSE,0,2,2,0,15,0,0,0,0,0,30,20,3,0.5,0,0,3,1,0.0733333333333333,13,0.6,0.26
