"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0040259","G.Larvadain","Gage Larvadain",2025,15,"CLE","WR","CHI",FALSE,0,2,1,0,8,0,0,0,0,0.2,0.8,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,16,"CLE","WR","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,1.4,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,17,"CLE","WR","PIT",TRUE,0,0,0,0,0,0,0,0,0,0,1.8,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040277","J.Walker","Jahdae Walker",2025,4,"CHI","WR","LV",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040277","J.Walker","Jahdae Walker",2025,8,"CHI","WR","BAL",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040277","J.Walker","Jahdae Walker",2025,9,"CHI","WR","CIN",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040277","J.Walker","Jahdae Walker",2025,16,"CHI","WR","GB",TRUE,0,3,2,0,21,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040277","J.Walker","Jahdae Walker",2025,17,"CHI","WR","SF",FALSE,0,4,2,0,30,0,0,0,0,0,0.75,0.5,0,0.5,0.25,0.25,0.075,0.04,0.1
"00-0040311","T.Wease","Theo Wease Jr.",2025,16,"MIA","WR","CIN",TRUE,0,4,2,0,32,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040311","T.Wease","Theo Wease Jr.",2025,17,"MIA","WR","TB",TRUE,0,1,1,0,63,0,1,1,1,0,4,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040317","Ja.Jones","Jacoby Jones",2025,11,"WAS","WR","MIA",FALSE,0,1,1,0,25,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040352","C.Owen","Coleman Owen",2025,15,"IND","WR","SEA",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040352","C.Owen","Coleman Owen",2025,16,"IND","WR","SF",TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040363","K.Latu","Keleki Latu",2025,11,"BUF","TE","TB",TRUE,0,1,1,0,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040363","K.Latu","Keleki Latu",2025,17,"BUF","TE","PHI",TRUE,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040398","B.Cook","Brady Cook",2025,14,"NYJ","QB","MIA",TRUE,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040398","B.Cook","Brady Cook",2025,15,"NYJ","QB","JAX",FALSE,6,0,6,39,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040398","B.Cook","Brady Cook",2025,16,"NYJ","QB","NO",FALSE,1,0,1,2,0,0,0,0,0,3.5,0,3.5,0,0.5,0,0,0.525,0.28,0.1
"00-0040398","B.Cook","Brady Cook",2025,17,"NYJ","QB","NE",TRUE,2,0,2,1,0,0,0,0,0,2.66666666666667,0,2.66666666666667,0,0.5,0,0,0.4,0.213333333333333,0.1
"00-0040429","J.Williams","Josh Williams",2025,5,"TB","RB","SEA",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040429","J.Williams","Josh Williams",2025,8,"TB","RB","NO",FALSE,4,0,4,11,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040431","D.Cambre","Dalen Cambre",2025,11,"NYG","WR","GB",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040431","D.Cambre","Dalen Cambre",2025,15,"NYG","WR","WAS",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040432","B.Collins","Beaux Collins",2025,2,"NYG","WR","DAL",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040432","B.Collins","Beaux Collins",2025,5,"NYG","WR","NO",FALSE,0,3,1,0,7,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040432","B.Collins","Beaux Collins",2025,7,"NYG","WR","DEN",FALSE,0,1,0,0,0,0,0,0,0,0,1.5,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0040432","B.Collins","Beaux Collins",2025,8,"NYG","WR","PHI",FALSE,0,2,1,0,18,0,0,0,0,0,1.33333333333333,0.333333333333333,0,0.5,0,0,0.05,0.0266666666666667,0.1
"00-0040466","R.Sanders","Raheim Sanders",2025,1,"CLE","RB","CIN",TRUE,3,0,3,3,0,1,0,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040466","R.Sanders","Raheim Sanders",2025,16,"CLE","RB","BUF",TRUE,11,1,12,42,4,0,0,0,0,3,0,3,0,0.5,1,1,0.45,0.24,0.1
"00-0040466","R.Sanders","Raheim Sanders",2025,17,"CLE","RB","PIT",TRUE,8,2,9,21,10,0,0,0,0,7,0.5,7.5,0,0.5,0.5,0.5,1.125,0.6,0.1
"00-0040476","U.Bentley","Ulysses Bentley IV",2025,1,"IND","RB","MIA",TRUE,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040488","C.Runyon","Carter Runyon",2025,7,"LV","TE","KC",FALSE,0,1,1,0,3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040488","C.Runyon","Carter Runyon",2025,11,"LV","TE","DAL",TRUE,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040488","C.Runyon","Carter Runyon",2025,16,"LV","TE","HOU",FALSE,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0040494","M.Brosmer","Max Brosmer",2025,3,"MIN","QB","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040494","M.Brosmer","Max Brosmer",2025,5,"MIN","QB","CLE",FALSE,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040494","M.Brosmer","Max Brosmer",2025,8,"MIN","QB","LAC",FALSE,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0040494","M.Brosmer","Max Brosmer",2025,13,"MIN","QB","SEA",FALSE,1,0,1,-1,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0.5,0,0,0.05,0.0266666666666667,0.1
"00-0040494","M.Brosmer","Max Brosmer",2025,16,"MIN","QB","NYG",FALSE,3,0,3,-3,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0040494","M.Brosmer","Max Brosmer",2025,17,"MIN","QB","DET",TRUE,2,0,2,16,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040506","M.Price","Myles Price",2025,1,"MIN","WR","CHI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,2,"MIN","WR","ATL",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,3,"MIN","WR","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,4,"MIN","WR","PIT",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,5,"MIN","WR","CLE",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,7,"MIN","WR","PHI",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,8,"MIN","WR","LAC",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,9,"MIN","WR","DET",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,10,"MIN","WR","BAL",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,11,"MIN","WR","CHI",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,12,"MIN","WR","GB",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,13,"MIN","WR","SEA",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,14,"MIN","WR","WAS",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,15,"MIN","WR","DAL",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,16,"MIN","WR","NYG",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040506","M.Price","Myles Price",2025,17,"MIN","WR","DET",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040509","B.Yurosek","Ben Yurosek",2025,2,"MIN","TE","ATL",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040509","B.Yurosek","Ben Yurosek",2025,3,"MIN","TE","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040509","B.Yurosek","Ben Yurosek",2025,8,"MIN","TE","LAC",FALSE,0,2,1,0,5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040509","B.Yurosek","Ben Yurosek",2025,9,"MIN","TE","DET",FALSE,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0.5,0,0,0.05,0.0266666666666667,0.1
"00-0040509","B.Yurosek","Ben Yurosek",2025,10,"MIN","TE","BAL",TRUE,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.5,0,0,0.0375,0.02,0.1
"00-0040522","X.Restrepo","Xavier Restrepo",2025,12,"TEN","WR","SEA",TRUE,0,6,2,0,26,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040522","X.Restrepo","Xavier Restrepo",2025,13,"TEN","WR","JAX",TRUE,0,1,1,0,15,0,0,0,0,0,6,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,6,"PIT","WR","CLE",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,7,"PIT","WR","CIN",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,8,"PIT","WR","GB",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,9,"PIT","WR","IND",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,10,"PIT","WR","LAC",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,11,"PIT","WR","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,12,"PIT","WR","CHI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,13,"PIT","WR","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,16,"CIN","WR","MIA",FALSE,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040534","K.Williams","Ke'Shawn Williams",2025,17,"CIN","WR","ARI",TRUE,0,1,1,0,5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040547","N.Carter","Nate Carter",2025,3,"ATL","RB","CAR",FALSE,7,0,7,46,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040547","N.Carter","Nate Carter",2025,8,"ATL","RB","MIA",TRUE,2,0,2,14,0,0,0,0,0,7,0,7,0,0.5,0,0,1.05,0.56,0.1
"00-0040556","C.Kiner","Corey Kiner",2025,15,"ARI","RB","HOU",FALSE,2,0,2,11,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040556","C.Kiner","Corey Kiner",2025,16,"ARI","RB","ATL",TRUE,6,0,6,32,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040556","C.Kiner","Corey Kiner",2025,17,"ARI","RB","CIN",FALSE,1,0,1,2,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0040563","E.Chism","Efton Chism III",2025,6,"NE","WR","NO",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040563","E.Chism","Efton Chism III",2025,7,"NE","WR","TEN",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040563","E.Chism","Efton Chism III",2025,9,"NE","WR","ATL",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040563","E.Chism","Efton Chism III",2025,10,"NE","WR","TB",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040563","E.Chism","Efton Chism III",2025,11,"NE","WR","NYJ",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040563","E.Chism","Efton Chism III",2025,13,"NE","WR","NYG",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040563","E.Chism","Efton Chism III",2025,17,"NE","WR","NYJ",FALSE,0,2,2,0,40,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,1,"LV","WR","NE",FALSE,0,4,2,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,2,"LV","WR","LAC",TRUE,0,4,1,0,20,0,0,0,0,0,4,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,3,"LV","WR","WAS",FALSE,0,4,2,0,29,0,0,0,0,0,4,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,4,"LV","WR","CHI",TRUE,0,2,0,0,0,0,0,0,0,0,4,1.66666666666667,0,0.5,0,0,0.25,0.133333333333333,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,5,"LV","WR","IND",FALSE,0,2,0,0,0,0,0,0,0,0,3.5,1.25,0,0.5,0,0,0.1875,0.1,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,7,"LV","WR","KC",FALSE,0,3,0,0,0,0,0,0,0,0,3.2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,10,"LV","WR","DEN",FALSE,0,2,1,0,4,0,0,0,0,0,3.2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,12,"LV","WR","CLE",TRUE,0,2,1,0,14,0,0,0,0,0,3,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,13,"LV","WR","LAC",FALSE,0,2,1,0,11,0,0,0,0,0,2.6,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0040581","D.Thornton","Dont'e Thornton Jr.",2025,17,"LV","WR","NYG",TRUE,0,4,2,0,12,0,0,0,0,0,2.2,0.4,0,0.5,0,0,0.06,0.032,0.1
"00-0040582","Ar.Smith","Arian Smith",2025,1,"NYJ","WR","PIT",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040582","A.Smith","Arian Smith",2025,2,"NYJ","WR","BUF",TRUE,1,2,2,-10,8,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040582","A.Smith","Arian Smith",2025,3,"NYJ","WR","TB",FALSE,0,2,2,0,2,0,0,0,0,0.5,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040582","A.Smith","Arian Smith",2025,5,"NYJ","WR","DAL",TRUE,0,1,1,0,14,0,0,0,0,0.333333333333333,1.33333333333333,1.33333333333333,0,0.5,0,0,0.2,0.106666666666667,0.1
"00-0040582","A.Smith","Arian Smith",2025,6,"NYJ","WR","DEN",TRUE,0,1,0,0,0,0,0,0,0,0.25,1.25,1.25,0,0.5,0,0,0.1875,0.1,0.1
"00-0040582","A.Smith","Arian Smith",2025,7,"NYJ","WR","CAR",TRUE,0,3,1,0,0,0,0,0,0,0.2,1.2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040582","A.Smith","Arian Smith",2025,8,"NYJ","WR","CIN",FALSE,0,1,1,0,23,0,0,0,0,0.2,1.2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040582","A.Smith","Arian Smith",2025,10,"NYJ","WR","CLE",TRUE,1,0,1,13,0,0,0,0,0,0.2,1.8,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040582","A.Smith","Arian Smith",2025,12,"NYJ","WR","BAL",FALSE,1,0,1,8,0,0,0,0,0,0,1.6,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040582","A.Smith","Arian Smith",2025,15,"NYJ","WR","JAX",FALSE,0,2,0,0,0,0,0,0,0,0.2,1.2,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0040582","A.Smith","Arian Smith",2025,16,"NYJ","WR","NO",FALSE,0,1,0,0,0,0,0,0,0,0.4,1,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0040582","A.Smith","Arian Smith",2025,17,"NYJ","WR","NE",TRUE,0,1,1,0,5,0,0,0,0,0.4,1.2,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0040583","W.Marks","Woody Marks",2025,1,"HOU","RB","LA",FALSE,3,0,3,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040583","W.Marks","Woody Marks",2025,2,"HOU","RB","TB",TRUE,3,1,4,14,37,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0040583","W.Marks","Woody Marks",2025,3,"HOU","RB","JAX",FALSE,6,2,7,27,9,0,0,0,0,3,0.5,3.5,0,0.5,0,0,0.525,0.28,0.1
"00-0040583","W.Marks","Woody Marks",2025,4,"HOU","RB","TEN",TRUE,17,5,21,69,50,1,1,2,1,4,1,4.66666666666667,0,0.5,0,0,0.7,0.373333333333333,0.1
"00-0040583","W.Marks","Woody Marks",2025,5,"HOU","RB","BAL",FALSE,7,1,7,24,0,0,0,0,0,7.25,2,8.75,0,0.5,0.25,0.25,1.3125,0.7,0.1
"00-0040583","W.Marks","Woody Marks",2025,7,"HOU","RB","SEA",FALSE,10,5,13,15,20,0,1,1,1,7.2,1.8,8.4,0,0.5,0.2,0.2,1.26,0.672,0.1
"00-0040583","W.Marks","Woody Marks",2025,8,"HOU","RB","SF",TRUE,11,4,15,62,49,0,0,0,0,7.2,1.8,8.4,0,0.5,0.2,0.333333333333333,1.26,0.672,0.1
"00-0040583","W.Marks","Woody Marks",2025,9,"HOU","RB","DEN",TRUE,10,3,10,27,0,0,0,0,0,8.6,2.8,10.4,0,0.5,0.4,0.285714285714286,1.56,0.832,0.1
"00-0040583","W.Marks","Woody Marks",2025,10,"HOU","RB","JAX",TRUE,14,3,16,63,18,1,0,1,1,10.2,3.4,12.6,0,0.5,0.4,0.25,1.89,1.008,0.1
"00-0040583","W.Marks","Woody Marks",2025,11,"HOU","RB","TEN",FALSE,18,1,19,44,7,0,0,0,0,11,3.6,13.2,0,0.5,0.4,0.333333333333333,1.98,1.056,0.1
"00-0040583","W.Marks","Woody Marks",2025,12,"HOU","RB","BUF",TRUE,16,1,17,74,-5,0,0,0,0,10.4,3.2,12.2,0,0.5,0.4,0.3,1.83,0.976,0.1
"00-0040583","W.Marks","Woody Marks",2025,13,"HOU","RB","IND",FALSE,19,1,20,64,3,0,0,0,0,12.6,3.2,14.6,0,0.5,0.4,0.3,2.19,1.168,0.1
"00-0040583","W.Marks","Woody Marks",2025,14,"HOU","RB","KC",FALSE,26,3,28,68,8,0,1,1,1,13.8,2.4,15.4,0,0.5,0.2,0.3,2.31,1.232,0.1
"00-0040583","W.Marks","Woody Marks",2025,15,"HOU","RB","ARI",TRUE,7,1,8,30,8,0,0,0,0,15.4,1.8,16.4,0,0.5,0.2,0.3,2.46,1.312,0.1
"00-0040583","W.Marks","Woody Marks",2025,17,"HOU","RB","LAC",FALSE,19,2,20,71,4,0,0,0,0,18.6,1.8,20,0,0.5,0.4,0.4,3,1.6,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,1,"TEN","TE","DEN",FALSE,0,2,1,0,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,2,"TEN","TE","LA",TRUE,0,2,2,0,9,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,3,"TEN","TE","IND",TRUE,0,3,3,0,27,0,0,0,0,0,2,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,4,"TEN","TE","HOU",FALSE,0,1,1,0,12,0,0,0,0,0,2.33333333333333,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,5,"TEN","TE","ARI",FALSE,0,5,4,0,34,0,0,0,0,0,2,1.75,0,0.5,0,0,0.2625,0.14,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,6,"TEN","TE","LV",FALSE,0,3,2,0,15,0,0,0,0,0,2.6,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,7,"TEN","TE","NE",TRUE,0,5,4,0,36,0,0,0,0,0,2.6,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,8,"TEN","TE","IND",FALSE,0,3,2,0,23,0,1,1,1,0,2.8,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,9,"TEN","TE","LAC",TRUE,0,1,1,0,15,0,0,0,0,0,3.4,2.8,0,0.5,0,0.125,0.42,0.224,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,11,"TEN","TE","HOU",TRUE,0,5,4,0,29,0,0,0,0,0,3.4,2.6,0,0.5,0.2,0.111111111111111,0.39,0.208,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,12,"TEN","TE","SEA",TRUE,0,7,6,0,51,0,0,0,0,0,3.4,2.6,0,0.5,0.2,0.1,0.39,0.208,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,13,"TEN","TE","JAX",TRUE,0,7,6,0,23,0,0,0,0,0,3.4,2.6,0,0.5,0.2,0.1,0.39,0.208,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,14,"TEN","TE","CLE",FALSE,0,2,1,0,8,0,0,0,0,0,4.2,3.4,0,0.5,0.2,0.1,0.51,0.272,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,15,"TEN","TE","SF",FALSE,0,4,4,0,49,0,1,1,1,0,4.6,3.8,0,0.5,0.2,0.1,0.57,0.304,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,16,"TEN","TE","KC",TRUE,0,3,2,0,9,0,0,0,0,0,4.4,3.6,0,0.5,0,0.1,0.54,0.288,0.1
"00-0040584","G.Helm","Gunnar Helm",2025,17,"TEN","TE","NO",TRUE,0,2,1,0,1,0,0,0,0,0,5,4.2,0,0.5,0.2,0.2,0.63,0.336,0.1
"00-0040586","J.Blue","Jaydon Blue",2025,5,"DAL","RB","NYJ",FALSE,4,0,4,7,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040586","J.Blue","Jaydon Blue",2025,6,"DAL","RB","CAR",FALSE,3,0,3,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0040586","J.Blue","Jaydon Blue",2025,7,"DAL","RB","WAS",TRUE,7,1,8,29,5,0,0,0,0,3.5,0,3.5,0,0.5,0,0,0.525,0.28,0.1
"00-0040586","J.Blue","Jaydon Blue",2025,8,"DAL","RB","DEN",FALSE,8,0,8,29,0,0,0,0,0,4.66666666666667,0.333333333333333,5,0,0.5,0,0,0.75,0.4,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,6,"LA","WR","BAL",FALSE,0,2,1,0,7,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,7,"LA","WR","JAX",FALSE,0,1,1,0,5,0,1,1,1,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,10,"LA","WR","SF",FALSE,0,2,0,0,0,0,0,0,0,0,1.5,1,0,0.5,0.5,0.5,0.15,0.08,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,12,"LA","WR","TB",TRUE,0,2,2,0,25,0,0,0,0,0,1.66666666666667,0.666666666666667,0,0.5,0.333333333333333,0.333333333333333,0.1,0.0533333333333333,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,13,"LA","WR","CAR",FALSE,0,0,0,0,0,0,0,0,0,0,1.75,1,0,0.5,0.25,0.25,0.15,0.08,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,14,"LA","WR","ARI",FALSE,0,1,1,0,5,0,0,0,0,0,1.4,0.8,0,0.5,0.2,0.2,0.12,0.064,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,15,"LA","WR","DET",TRUE,0,1,0,0,0,0,0,0,0,0,1.4,0.8,0,0.5,0.2,0.166666666666667,0.12,0.064,0.1
"00-0040590","K.Mumpfield","Konata Mumpfield",2025,16,"LA","WR","SEA",FALSE,0,8,3,0,40,0,0,0,0,0,1.2,0.8,0,0.5,0.2,0.142857142857143,0.12,0.064,0.1
