bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638931957846135724,Draftkings Sportsbook,straight,SETTLED_LOSS,1.7575757575757576,1.8333333333333335,-0.0413,6,-6.00,09/11/2025 13:56:24 GMT,09/13/2025 02:30:00 GMT,2025-09-11T13:56:24.578Z,2025-09-13T02:30:00.000Z,Under 46.5 Total Alternate Colorado @ Houston,,American Football,NCAAFB
O/0003172/0003289,Fanduel Sportsbook,round_robin_3,SETTLED_LOSS,,,,16,-16.00,09/12/2025 15:04:00 GMT,09/13/2025 02:18:21 GMT,2025-09-12T15:04:00.000Z,2025-09-13T02:18:21.000Z,Bryce Harper To Hit A Home Run Kansas City Royals (M Lorenzen) @ Philadelphia Phillies (W Buehler) | Daulton Varsho To Hit A Home Run Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Juan Soto To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Michael Helman To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Kyle Manzardo To Hit A Home Run Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee) | Christian Yelich To Hit A Home Run St. Louis Cardinals (A Pallante) @ Milwaukee Brewers (Q Priester),,Baseball,MLB
O/0003172/0003288,Fanduel Sportsbook,round_robin_2,SETTLED,,,,28,24.48,09/12/2025 15:04:00 GMT,09/13/2025 02:18:19 GMT,2025-09-12T15:04:00.000Z,2025-09-13T02:18:19.000Z,Bryce Harper To Hit A Home Run Kansas City Royals (M Lorenzen) @ Philadelphia Phillies (W Buehler) | Daulton Varsho To Hit A Home Run Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Juan Soto To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Michael Helman To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Kyle Manzardo To Hit A Home Run Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee) | Christian Yelich To Hit A Home Run St. Louis Cardinals (A Pallante) @ Milwaukee Brewers (Q Priester),,Baseball,MLB
638932900137392102,Draftkings Sportsbook,parlay,SETTLED_LOSS,71.71,52.7,0.3607,2.5,-2.50,09/12/2025 16:06:52 GMT,09/13/2025 02:10:00 GMT,2025-09-12T16:06:52.478Z,2025-09-13T02:10:00.000Z,1+ Aaron Judge Home Runs NY Yankees @ BOS Red Sox | 1+ Byron Buxton Home Runs ARI Diamondbacks @ MIN Twins | 1+ Juan Soto Home Runs TEX Rangers @ NY Mets,,Baseball,MLB
638932903124834553,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,6,-6.00,09/12/2025 16:11:53 GMT,09/13/2025 02:10:00 GMT,2025-09-12T16:11:53.009Z,2025-09-13T02:10:00.000Z,1+ Kerry Carpenter Home Runs DET Tigers @ MIA Marlins | 1+ Nick Kurtz Home Runs CIN Reds @ Athletics | 1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
2088SBZXWG,BetMGM,parlay,SETTLED_LOSS,54.37,43.5,0.2499,2,-2.00,09/12/2025 15:11:34 GMT,09/13/2025 02:07:00 GMT,2025-09-12T15:11:34.390Z,2025-09-13T02:07:00.000Z,Over 0.5 Gunnar Henderson (BAL): Home runs Baltimore Orioles at Toronto Blue Jays | Over 0.5 Ryan O’Hearn (SD): Home runs Colorado Rockies at San Diego Padres,,Baseball,MLB
638932902894311774,Draftkings Sportsbook,straight,SETTLED_LOSS,5,5.04,-0.0079,3,-3.00,09/12/2025 16:11:30 GMT,09/13/2025 01:58:43 GMT,2025-09-12T16:11:30.035Z,2025-09-13T01:58:43.624Z,1+ Matt Olson Home Runs HOU Astros @ ATL Braves,,Baseball,MLB
638932900137392098,Draftkings Sportsbook,straight,SETTLED_LOSS,4.25,4.35,-0.0230,4,-4.00,09/12/2025 16:06:52 GMT,09/13/2025 01:58:08 GMT,2025-09-12T16:06:52.463Z,2025-09-13T01:58:08.727Z,1+ Juan Soto Home Runs TEX Rangers @ NY Mets,,Baseball,MLB
25366844000049405,Fanatics,straight,SETTLED_LOSS,2.65,2.7,-0.0185,9,0.00,09/12/2025 18:04:18 GMT,09/13/2025 01:54:10 GMT,2025-09-12T18:04:18.177Z,2025-09-13T01:54:10.008Z,Davis Schneider 2+ ALT Total Bases Baltimore Orioles at Toronto Blue Jays,,Baseball,MLB
638933057542169940,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.22,13.170237154150195,0.0797,5,-5.00,09/12/2025 20:29:15 GMT,09/13/2025 01:51:38 GMT,2025-09-12T20:29:15.276Z,2025-09-13T01:51:38.176Z,Colorado +2.5 Spread 1st Half Colorado @ Houston | Under 64.5 Total Colgate @ Syracuse | New Mexico +17.5 Spread Alternate New Mexico @ UCLA | Kansas State Moneyline Kansas State @ Arizona,,American Football,NCAAFB
PlacedBet:rZ0R23R3vvSTZYD+MmzLWR+aZFY=,theScore Bet,straight,SETTLED_WIN,1.5263157894736843,1.526315789473684,0.0000,20,10.53,09/12/2025 18:05:29 GMT,09/13/2025 01:50:19 GMT,2025-09-12T18:05:29.381Z,2025-09-13T01:50:19.094Z,MIN Twins +0.5 1st 5 Innings Run Line Arizona Diamondbacks @ Minnesota Twins,,Baseball,MLB
2088U3S74M,BetMGM,parlay,SETTLED_LOSS,1970.64,1612.62,0.2220,1,-1.00,09/12/2025 16:07:45 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:07:45.220Z,2025-09-13T01:45:00.000Z,Over 0.5 Kyle Schwarber (PHI): Home runs Kansas City Royals at Philadelphia Phillies | Over 0.5 Juan Soto (NYM): Home runs Texas Rangers at New York Mets | Over 0.5 Aaron Judge (NYY): Home runs New York Yankees at Boston Red Sox | Over 0.5 Byron Buxton (MIN): Home runs Arizona Diamondbacks at Minnesota Twins | Over 0.5 Cal Raleigh (SEA): Home runs Los Angeles Angels at Seattle Mariners | Over 0.5 Shohei Ohtani (LAD): Home runs Los Angeles Dodgers at San Francisco Giants,,Baseball,MLB
2088U3S7MR,BetMGM,round_robin_2,SETTLED_LOSS,,,,30,-30.00,09/12/2025 16:07:45 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:07:45.580Z,2025-09-13T01:45:00.000Z,Over 0.5 Kyle Schwarber (PHI): Home runs Kansas City Royals at Philadelphia Phillies | Over 0.5 Aaron Judge (NYY): Home runs New York Yankees at Boston Red Sox | Over 0.5 Juan Soto (NYM): Home runs Texas Rangers at New York Mets | Over 0.5 Byron Buxton (MIN): Home runs Arizona Diamondbacks at Minnesota Twins | Over 0.5 Cal Raleigh (SEA): Home runs Los Angeles Angels at Seattle Mariners | Over 0.5 Shohei Ohtani (LAD): Home runs Los Angeles Dodgers at San Francisco Giants,,Baseball,MLB
638932903373998104,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,6,-6.00,09/12/2025 16:12:16 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:12:16.245Z,2025-09-13T01:45:00.000Z,1+ Matt Olson Home Runs HOU Astros @ ATL Braves | 1+ Nick Kurtz Home Runs CIN Reds @ Athletics | 1+ Kerry Carpenter Home Runs DET Tigers @ MIA Marlins | 1+ Jackson Merrill Home Runs COL Rockies @ SD Padres | 1+ James Wood Home Runs PIT Pirates @ WAS Nationals | 1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
638932903359517729,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,15,-15.00,09/12/2025 16:12:16 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:12:16.254Z,2025-09-13T01:45:00.000Z,1+ Matt Olson Home Runs HOU Astros @ ATL Braves | 1+ Nick Kurtz Home Runs CIN Reds @ Athletics | 1+ Kerry Carpenter Home Runs DET Tigers @ MIA Marlins | 1+ Jackson Merrill Home Runs COL Rockies @ SD Padres | 1+ James Wood Home Runs PIT Pirates @ WAS Nationals | 1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
638932902894227120,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,6,-6.00,09/12/2025 16:11:30 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:11:30.030Z,2025-09-13T01:45:00.000Z,1+ Jackson Merrill Home Runs COL Rockies @ SD Padres | 1+ James Wood Home Runs PIT Pirates @ WAS Nationals | 1+ Matt Olson Home Runs HOU Astros @ ATL Braves,,Baseball,MLB
2088U2NSJ3,BetMGM,parlay,SETTLED_LOSS,35.7,37.422,-0.0460,2,-2.00,09/12/2025 16:06:17 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:06:17.060Z,2025-09-13T01:45:00.000Z,Over 0.5 Kyle Schwarber (PHI): Home runs Kansas City Royals at Philadelphia Phillies | Over 0.5 Cal Raleigh (SEA): Home runs Los Angeles Angels at Seattle Mariners | Over 0.5 Shohei Ohtani (LAD): Home runs Los Angeles Dodgers at San Francisco Giants,,Baseball,MLB
2088U2NS59,BetMGM,straight,SETTLED_LOSS,3,3.15,-0.0476,5,-5.00,09/12/2025 16:06:16 GMT,09/13/2025 01:45:00 GMT,2025-09-12T16:06:16.633Z,2025-09-13T01:45:00.000Z,Over 0.5 Kyle Schwarber (PHI): Home runs Kansas City Royals at Philadelphia Phillies,,Baseball,MLB
25366676000039405,Fanatics,parlay,SETTLED_LOSS,6.84,6.555727554179567,0.0434,5,-5.00,09/12/2025 15:16:06 GMT,09/13/2025 01:35:58 GMT,2025-09-12T15:16:06.159Z,2025-09-13T01:35:58.341Z,Indiana State +48.5 Spread Indiana State Sycamores at Indiana Hoosiers | Houston Money Line - 1st Quarter Colorado Buffaloes at Houston Cougars | Over 52.5 Total Points Kansas State Wildcats at Arizona Wildcats | UCLA Money Line - 1st Quarter New Mexico Lobos at UCLA Bruins,,American Football,NCAAFB
638932903124728260,Draftkings Sportsbook,straight,SETTLED_LOSS,5.04,5.8,-0.1310,3,-3.00,09/12/2025 16:11:53 GMT,09/13/2025 01:33:30 GMT,2025-09-12T16:11:53.021Z,2025-09-13T01:33:30.398Z,1+ Kerry Carpenter Home Runs DET Tigers @ MIA Marlins,,Baseball,MLB
638932903124636543,Draftkings Sportsbook,parlay,SETTLED_LOSS,95.86,84.735266,0.1313,2,-2.00,09/12/2025 16:11:53 GMT,09/13/2025 01:33:29 GMT,2025-09-12T16:11:53.022Z,2025-09-13T01:33:29.664Z,1+ Kerry Carpenter Home Runs DET Tigers @ MIA Marlins | 1+ Nick Kurtz Home Runs CIN Reds @ Athletics | 1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
638932903124636547,Draftkings Sportsbook,straight,SETTLED_LOSS,5.24,5.1,0.0275,3,-3.00,09/12/2025 16:11:53 GMT,09/13/2025 01:29:51 GMT,2025-09-12T16:11:53.034Z,2025-09-13T01:29:51.604Z,1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
O/0003172/0003295,Fanduel Sportsbook,parlay,SETTLED_LOSS,10.93,9.125,0.1978,3.5,-3.50,09/12/2025 18:00:08 GMT,09/13/2025 01:25:33 GMT,2025-09-12T18:00:08.000Z,2025-09-13T01:25:33.000Z,Detroit Tigers -2.5 Alternate Run Lines Detroit Tigers (T Skubal) @ Miami Marlins (S Alcantara) | Cleveland Guardians -2.5 Alternate Run Lines Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee),,Baseball,MLB
04a5c600-9003-11f0-87d1-1fc10f0e5149,Caesars Sportsbook,straight,SETTLED_WIN,2.7,2.71,-0.0037,6,10.20,09/12/2025 18:05:08 GMT,09/13/2025 01:24:28 GMT,2025-09-12T18:05:08.576Z,2025-09-13T01:24:28.030Z,Miami Marlins Money Line Detroit Tigers at Miami Marlins,,Baseball,MLB
25366988000019905,Fanatics,parlay,SETTLED_LOSS,4.54,4.780410447761195,-0.0503,7,0.00,09/12/2025 20:28:25 GMT,09/13/2025 01:24:18 GMT,2025-09-12T20:28:25.134Z,2025-09-13T01:24:18.436Z,Toronto Blue Jays Money Line Baltimore Orioles at Toronto Blue Jays | Detroit Tigers Money Line Detroit Tigers at Miami Marlins | Cleveland Guardians Money Line Chicago White Sox at Cleveland Guardians,,Baseball,MLB
638932870379908841,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.87,,,4,-4.00,09/12/2025 15:17:18 GMT,09/13/2025 01:23:34 GMT,2025-09-12T15:17:18.074Z,2025-09-13T01:23:34.447Z,COL Rockies +4 Run Line Alternate COL Rockies @ SD Padres | 2+ Carlos Narvaez Hits + Runs + RBIs NY Yankees @ BOS Red Sox | CLE Guardians +1.5 Run Line - 1st 5 Innings CHI White Sox @ CLE Guardians | Under 8.5 Alternate PIT Pirates Total Runs PIT Pirates @ WAS Nationals | DET Tigers Moneyline DET Tigers @ MIA Marlins,,Baseball,MLB
638932902894311776,Draftkings Sportsbook,straight,SETTLED_LOSS,6.11,,,3,-3.00,09/12/2025 16:11:30 GMT,09/13/2025 01:10:59 GMT,2025-09-12T16:11:30.082Z,2025-09-13T01:10:59.069Z,1+ James Wood Home Runs PIT Pirates @ WAS Nationals,,Baseball,MLB
638932902894285280,Draftkings Sportsbook,parlay,SETTLED_LOSS,161.6,,,2,-2.00,09/12/2025 16:11:30 GMT,09/13/2025 01:10:58 GMT,2025-09-12T16:11:30.003Z,2025-09-13T01:10:58.808Z,1+ Jackson Merrill Home Runs COL Rockies @ SD Padres | 1+ James Wood Home Runs PIT Pirates @ WAS Nationals | 1+ Matt Olson Home Runs HOU Astros @ ATL Braves,,Baseball,MLB
638932903375397152,Draftkings Sportsbook,parlay,SETTLED_LOSS,15492.99,,,0.25,-0.25,09/12/2025 16:12:16 GMT,09/13/2025 01:10:58 GMT,2025-09-12T16:12:16.245Z,2025-09-13T01:10:58.650Z,1+ Matt Olson Home Runs HOU Astros @ ATL Braves | 1+ Nick Kurtz Home Runs CIN Reds @ Athletics | 1+ Kerry Carpenter Home Runs DET Tigers @ MIA Marlins | 1+ Jackson Merrill Home Runs COL Rockies @ SD Padres | 1+ James Wood Home Runs PIT Pirates @ WAS Nationals | 1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
O/0003172/0003312,Fanduel Sportsbook,parlay,SETTLED_LOSS,253.36,,,3.5,0.00,09/12/2025 20:58:21 GMT,09/13/2025 01:05:22 GMT,2025-09-12T20:58:21.000Z,2025-09-13T01:05:22.000Z,Josh Bell To Hit A Home Run Pittsburgh Pirates (M Keller) @ Washington Nationals (B Lord) | Jake Burger To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Byron Buxton To Hit A Home Run Arizona Diamondbacks (B Pfaadt) @ Minnesota Twins (P Lopez) | Cal Raleigh To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0003172/0003314,Fanduel Sportsbook,parlay,SETTLED_LOSS,755.38,,,0.95,0.00,09/12/2025 21:20:06 GMT,09/13/2025 01:05:21 GMT,2025-09-12T21:20:06.000Z,2025-09-13T01:05:21.000Z,Josh Bell To Hit A Home Run Pittsburgh Pirates (M Keller) @ Washington Nationals (B Lord) | Jake Burger To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Byron Buxton To Hit A Home Run Arizona Diamondbacks (B Pfaadt) @ Minnesota Twins (P Lopez) | Arizona Diamondbacks -0.5 First 5 Innings Alternate Run Lines Arizona Diamondbacks (B Pfaadt) @ Minnesota Twins (P Lopez) | Cal Raleigh To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0003172/0003308,Fanduel Sportsbook,parlay,SETTLED_LOSS,7.36,5.9446355446355446,0.2381,7,-7.00,09/12/2025 20:34:01 GMT,09/13/2025 00:58:31 GMT,2025-09-12T20:34:01.000Z,2025-09-13T00:58:31.000Z,Under 59.5 Total Match Points Indiana State @ Indiana | Arizona -1.5 1st Quarter Spread Kansas State @ Arizona | UCLA 1st Quarter Winner New Mexico @ UCLA,,American Football,NCAAFB
638932967452940810,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,1.7194244604316546,0.0873,7,6.08,09/12/2025 17:59:05 GMT,09/13/2025 00:46:14 GMT,2025-09-12T17:59:05.100Z,2025-09-13T00:46:14.039Z,Over 58.5 Total Indiana State @ Indiana,,American Football,NCAAFB
25366844000089705,Fanatics,straight,SETTLED_LOSS,1.6666666666666665,1.6451612903225805,0.0131,12,-12.00,09/12/2025 18:04:52 GMT,09/13/2025 00:16:49 GMT,2025-09-12T18:04:52.658Z,2025-09-13T00:16:49.025Z,Under 4.5 Trevor Rogers - Strikeouts Baltimore Orioles at Toronto Blue Jays,,Baseball,MLB
638932967767328864,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.06,,,10,-10.00,09/12/2025 17:59:36 GMT,09/12/2025 23:24:43 GMT,2025-09-12T17:59:36.720Z,2025-09-12T23:24:43.233Z,Tie 1st Inning (3 Way) NY Yankees @ BOS Red Sox | Under 1.5 Runs - 1st Inning NY Yankees @ BOS Red Sox | Over 0.5 Alternate NY Yankees Total Runs NY Yankees @ BOS Red Sox,,Baseball,MLB
O/0003172/0003311,Fanduel Sportsbook,straight,SETTLED_LOSS,8,,,5,0.00,09/12/2025 20:38:23 GMT,09/12/2025 23:22:33 GMT,2025-09-12T20:38:23.000Z,2025-09-12T23:22:33.000Z,Jarren Duran - Extra Base Hit (Double/Triple/Home Run) 1st Plate App - Jarren Duran New York Yankees (L Gil) @ Boston Red Sox (L Giolito),,Baseball,MLB
O/0003172/0003310,Fanduel Sportsbook,parlay,SETTLED_LOSS,64,,,10,0.00,09/12/2025 20:38:04 GMT,09/12/2025 23:18:18 GMT,2025-09-12T20:38:04.000Z,2025-09-12T23:18:18.000Z,George Springer - Extra Base Hit (Double/Triple/Home Run) 1st Plate App - George Springer Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Jarren Duran - Extra Base Hit (Double/Triple/Home Run) 1st Plate App - Jarren Duran New York Yankees (L Gil) @ Boston Red Sox (L Giolito),,Baseball,MLB
O/0003172/0003309,Fanduel Sportsbook,straight,SETTLED_LOSS,8,,,5,0.00,09/12/2025 20:38:04 GMT,09/12/2025 23:18:18 GMT,2025-09-12T20:38:04.000Z,2025-09-12T23:18:18.000Z,George Springer - Extra Base Hit (Double/Triple/Home Run) 1st Plate App - George Springer Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt),,Baseball,MLB
638932900135993038,Draftkings Sportsbook,straight,SETTLED_WIN,3.41,3.75,-0.0907,4,9.64,09/12/2025 16:06:52 GMT,09/12/2025 23:15:03 GMT,2025-09-12T16:06:52.512Z,2025-09-12T23:15:03.956Z,1+ Aaron Judge Home Runs NY Yankees @ BOS Red Sox,,Baseball,MLB
01993f19-a23c-7d6d-a1ae-4ac13cc31430,Novig,straight,SETTLED_WIN,2.1691973969631237,2.16,0.0043,9.99909,11.69,09/12/2025 18:04:34 GMT,09/12/2025 23:10:00 GMT,2025-09-12T18:04:34.264Z,2025-09-12T23:10:00.000Z,Over 5.5 Lucas Giolito PITCHER STRIKEOUTS New York Yankees @ Boston Red Sox,,Baseball,MLB
3e03a810-8ff2-11f0-b5d7-c5fef7d1bf77,Caesars Sportsbook,parlay,SETTLED_LOSS,30.717142857142857,27.020281983380958,0.1368,3.5,-3.50,09/12/2025 16:05:03 GMT,09/12/2025 23:10:00 GMT,2025-09-12T16:05:03.377Z,2025-09-12T23:10:00.000Z,Los Angeles Dodgers Money Line Los Angeles Dodgers at San Francisco Giants | Detroit Tigers Money Line Detroit Tigers at Miami Marlins | San Diego Padres Money Line Colorado Rockies at San Diego Padres | Chicago Cubs Money Line Tampa Bay Rays at Chicago Cubs | Houston Cougars Money Line Colorado Buffaloes at Houston Cougars | Kansas State Wildcats Money Line Kansas State Wildcats at Arizona Wildcats | Milwaukee Brewers Money Line St. Louis Cardinals at Milwaukee Brewers,,Baseball | American Football,MLB | NCAAFB
25366670000079405,Fanatics,parlay,SETTLED_LOSS,5.84,,,3.8,-3.80,09/12/2025 15:10:55 GMT,09/12/2025 21:09:46 GMT,2025-09-12T15:10:55.819Z,2025-09-12T21:09:46.420Z,Mike Busch 1+ ALT Runs Tampa Bay Rays at Chicago Cubs | Josh Bell 1+ ALT Runs Pittsburgh Pirates at Washington Nationals,,Baseball,MLB
O/0003172/0003297,Fanduel Sportsbook,straight,SETTLED_WIN,2.1,2.25,-0.0667,8,8.80,09/12/2025 18:02:29 GMT,09/12/2025 20:59:41 GMT,2025-09-12T18:02:29.000Z,2025-09-12T20:59:41.000Z,Under 8.5 Corners Total Corners 8.5 Sevilla v Elche,,Soccer,La Liga
O/0003172/0003279,Fanduel Sportsbook,parlay,SETTLED_LOSS,18.74,19.075392000000004,-0.0176,2,0.00,09/11/2025 13:50:18 GMT,09/12/2025 05:50:02 GMT,2025-09-11T13:50:18.000Z,2025-09-12T05:50:02.000Z,Daulton Varsho To Hit A Single Houston Astros (C Javier) @ Toronto Blue Jays (K Gausman) | Mickey Moniak To Hit A Single Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Travis d'Arnaud To Hit A Single Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller),,Baseball,MLB
O/0003172/0003270,Fanduel Sportsbook,round_robin_2,SETTLED_LOSS,,,,51,-51.00,09/11/2025 13:37:54 GMT,09/12/2025 05:50:02 GMT,2025-09-11T13:37:54.000Z,2025-09-12T05:50:02.000Z,Junior Caminero To Hit A Home Run Tampa Bay Rays (I Seymour) @ Chicago White Sox (S Smith) | Colson Montgomery To Hit A Home Run Tampa Bay Rays (I Seymour) @ Chicago White Sox (S Smith) | Maximo Acosta To Hit A Home Run Washington Nationals (M Gore) @ Miami Marlins (R Weathers) | Cody Bellinger To Hit A Home Run Detroit Tigers (T Holton) @ New York Yankees (C Schlittler) | Trent Grisham To Hit A Home Run Detroit Tigers (T Holton) @ New York Yankees (C Schlittler) | Kyle Manzardo To Hit A Home Run Kansas City Royals (S Kolek) @ Cleveland Guardians (G Williams) | Juan Soto To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Brandon Nimmo To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Mickey Moniak To Hit A Home Run Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Hunter Goodman To Hit A Home Run Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Jorge Polanco To Hit A Home Run Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller),,Baseball,MLB
O/0003172/0003271,Fanduel Sportsbook,round_robin_3,SETTLED_LOSS,,,,38.7,-38.70,09/11/2025 13:37:54 GMT,09/12/2025 05:50:02 GMT,2025-09-11T13:37:54.000Z,2025-09-12T05:50:02.000Z,Junior Caminero To Hit A Home Run Tampa Bay Rays (I Seymour) @ Chicago White Sox (S Smith) | Colson Montgomery To Hit A Home Run Tampa Bay Rays (I Seymour) @ Chicago White Sox (S Smith) | Maximo Acosta To Hit A Home Run Washington Nationals (M Gore) @ Miami Marlins (R Weathers) | Cody Bellinger To Hit A Home Run Detroit Tigers (T Holton) @ New York Yankees (C Schlittler) | Trent Grisham To Hit A Home Run Detroit Tigers (T Holton) @ New York Yankees (C Schlittler) | Kyle Manzardo To Hit A Home Run Kansas City Royals (S Kolek) @ Cleveland Guardians (G Williams) | Juan Soto To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Brandon Nimmo To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Mickey Moniak To Hit A Home Run Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Hunter Goodman To Hit A Home Run Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Jorge Polanco To Hit A Home Run Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller),,Baseball,MLB
O/0003172/0003277,Fanduel Sportsbook,round_robin_2,SETTLED_LOSS,,,,8,-8.00,09/11/2025 13:43:46 GMT,09/12/2025 05:50:02 GMT,2025-09-11T13:43:46.000Z,2025-09-12T05:50:02.000Z,Francisco Lindor To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Mark Vientos To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Taylor Ward To Hit A Home Run Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller) | Zach Neto To Hit A Home Run Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller),,Baseball,MLB
O/0003172/0003262,Fanduel Sportsbook,round_robin_3,SETTLED_LOSS,,,,72.8,-72.80,09/11/2025 13:33:24 GMT,09/12/2025 05:50:02 GMT,2025-09-11T13:33:24.000Z,2025-09-12T05:50:02.000Z,Junior Caminero To Hit A Home Run Tampa Bay Rays (I Seymour) @ Chicago White Sox (S Smith) | Colson Montgomery To Hit A Home Run Tampa Bay Rays (I Seymour) @ Chicago White Sox (S Smith) | Jose Altuve To Hit A Home Run Houston Astros (C Javier) @ Toronto Blue Jays (K Gausman) | Daulton Varsho To Hit A Home Run Houston Astros (C Javier) @ Toronto Blue Jays (K Gausman) | Maximo Acosta To Hit A Home Run Washington Nationals (M Gore) @ Miami Marlins (R Weathers) | Aaron Judge To Hit A Home Run Detroit Tigers (T Holton) @ New York Yankees (C Schlittler) | Giancarlo Stanton To Hit A Home Run Detroit Tigers (T Holton) @ New York Yankees (C Schlittler) | David Fry To Hit A Home Run Kansas City Royals (S Kolek) @ Cleveland Guardians (G Williams) | Kyle Manzardo To Hit A Home Run Kansas City Royals (S Kolek) @ Cleveland Guardians (G Williams) | Kyle Schwarber To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Juan Soto To Hit A Home Run New York Mets (D Peterson) @ Philadelphia Phillies (J Luzardo) | Mickey Moniak To Hit A Home Run Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Hunter Goodman To Hit A Home Run Colorado Rockies (M Brown) @ San Diego Padres (R Vasquez) | Eugenio Suarez To Hit A Home Run Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller) | Cal Raleigh To Hit A Home Run Los Angeles Angels (J Soriano) @ Seattle Mariners (B Miller),,Baseball,MLB
